旅游节 327 0.0468922 
头部 85 0.0539038  92 0.0290193  93 0.0207685  100 0.0164076  114 0.0330499  373 0.0676328 
答卷 435 0.0163075  436 0.0285397  449 0.019575  453 0.0117518 
无为而治 386 0.0230603 
素养 332 0.0299239  359 0.0245333  404 0.044559 
势能 85 0.0640782  565 0.019412 
不竭 85 0.0558152  103 0.0629622  373 0.0350155  580 0.0275377  592 0.0333311 
钻研 268 0.0324842  321 0.0222932  333 0.0450702  341 0.0268316 
最低 21 0.0563085  88 0.0128518  132 0.0320705  163 0.0543327  211 0.0129572  213 0.034286  254 0.0200473  365 0.0297449  412 0.01051  460 0.0179749  489 0.025959  496 0.0238772  521 0.0207322  533 0.00889506  544 0.00834237  546 0.0306869  604 0.00892817  632 0.0282371 
涉事 155 0.0527518  158 0.12256 
邻里 84 0.0430777  244 0.0188223 
社会公众 64 0.0549236  93 0.0187281  146 0.0633481  425 0.0335381  457 0.0116181  513 0.0128237  518 0.0208016  618 0.012626  622 0.010467  638 0.0292078 
原因 17 0.0401738  44 0.0131389  53 0.0125892  69 0.00908193  80 0.0155898  88 0.00709185  93 0.00893753  100 0.00706084  139 0.0417869  148 0.0203338  150 0.0157571  153 0.0160195  165 0.015233  169 0.0110064  171 0.0221279  182 0.00879643  189 0.00821737  192 0.0140927  201 0.0265957  204 0.0237962  225 0.00627046  228 0.0260358  233 0.00774368  247 0.00975517  252 0.00611998  260 0.00812798  265 0.0191179  284 0.0138074  289 0.0127012  302 0.0335675  318 0.00357909  326 0.0107966  328 0.0174122  332 0.0114453  343 0.00370569  369 0.0155088  409 0.0352508  424 0.0245218  433 0.0161773  434 0.0373996  435 0.0065193  438 0.0386155  439 0.0152929  440 0.00470127  447 0.00462417  457 0.00554447  460 0.00991886  461 0.0188724  464 0.0113576  481 0.0443106  485 0.0244995  489 0.0286493  493 0.0397667  499 0.0149765  500 0.0103527  501 0.0300701  504 0.0208453  505 0.040794  522 0.0199262  523 0.0232207  525 0.0179857  528 0.030805  533 0.0147254  535 0.0293944  543 0.0225528  550 0.0216101  555 0.0117791  556 0.0226199  562 0.0125771  565 0.0351367  566 0.0129401  579 0.0256138  586 0.0182119  591 0.0328298  597 0.0392488  604 0.0246336  605 0.0257197  606 0.0171503  612 0.0303416  613 0.0146433  618 0.0482039  631 0.03109  632 0.0311635  635 0.0603026  638 0.0627243  647 0.00462689 
格角榫 321 0.0264898 
杀手 270 0.048729  365 0.0453405 
解放 84 0.0780173  393 0.0494067  430 0.0370117  544 0.0115152 
人口总数 435 0.0540257  562 0.0115808 
翻天覆地 84 0.0430777  156 0.0408852 
民族英雄 84 0.0463518 
奉献 37 0.0578939  91 0.0125521  300 0.0182226  358 0.0371487  401 0.0229332  404 0.0769763  426 0.0354529 
细细的 319 0.00897834 
纪检监察 176 0.0459866 
政党 84 0.0861554  404 0.0470786 
恢宏 84 0.0463518 
完毕 44 0.032866  478 0.0346041  493 0.0165788  577 0.0317482 
同心 449 0.0216169  496 0.0363963 
开天辟地 84 0.0463518 
延安 84 0.0407722  410 0.0372876  428 0.0296447 
有效率 449 0.0216169  621 0.0151536 
踏不进 88 0.0210791 
姓 324 0.0273596 
落实工作 184 0.0674343 
抗灾救灾 559 0.0466886 
周年 19 0.0411468  36 0.0811353  40 0.0383418  55 0.010869  191 0.0359501  301 0.0244107  332 0.0792222  364 0.0521635  374 0.147774  393 0.0341789  396 0.0373597  402 0.0256195  410 0.0740379  422 0.0447547  428 0.0392415  430 0.0768126  453 0.0162594  508 0.0262842  604 0.00852544  640 0.0144421  643 0.0149011 
跳出 133 0.0776643  225 0.0163942  399 0.0488805 
安定 84 0.0463518 
老之分 302 0.0332575 
不备 156 0.0439926 
每周 94 0.104357  119 0.0764513  143 0.0618313  147 0.0372266  359 0.0211908  384 0.0291106  414 0.03851 
和谐社区 84 0.0463518 
在短期内 192 0.038929  536 0.0407458 
呼和浩特 84 0.0861554  534 0.0507272 
QC 258 0.104187 
同一 84 0.0390086  302 0.0279887  397 0.0318699  419 0.0396024 
合唱队 84 0.0463518 
http 472 0.0186122  473 0.0152716  474 0.0194157  475 0.0165115  476 0.0216594  477 0.0196313  478 0.0176656  481 0.00943069  495 0.0139079  496 0.0168254  498 0.0138266  509 0.0220725  512 0.00792321  521 0.0146093  539 0.0103248  540 0.0164665  541 0.0135867  542 0.0131991  543 0.0143998  546 0.010812  547 0.00714747  548 0.0137738  549 0.00986735  567 0.0192297  572 0.0276088  573 0.0222797  574 0.0162771  575 0.0195112  576 0.0241  577 0.0162077  578 0.0259178  596 0.0372737  597 0.0167068  598 0.0195947  599 0.0193834  600 0.021114  601 0.0177657  602 0.0163694  603 0.0244055  624 0.0195803  625 0.0169633  626 0.0106507  627 0.0288553  628 0.0195773  629 0.022364  630 0.0374313  631 0.0198508  643 0.0109963  648 0.0143289  649 0.0160849  650 0.0256353 
利玛窦 49 0.048646 
各个环节 84 0.0390086  227 0.0479608  260 0.0203315  457 0.013869 
国家图书馆 337 0.236518 
博鳌 84 0.0407722  640 0.0218203  643 0.0225139 
饮食 98 0.0690758  105 0.0337998  107 0.0503399  108 0.0958337  113 0.129903  132 0.130361  139 0.11543  142 0.020139  150 0.0870534  153 0.0885026  165 0.0420788  171 0.12225  230 0.0168272  359 0.0172803  377 0.0181902  628 0.0282327  649 0.0463924 
副总裁 84 0.108713  176 0.0359523  185 0.0534612  186 0.0281034  372 0.0402875  405 0.0168639 
拆成 343 0.0110144 
党总支 84 0.185407 
玻璃屋 377 0.0293591 
祠堂 290 0.0274551  335 0.143875 
党委 84 0.0390086  215 0.0380463  404 0.127895  406 0.0279076 
账款 452 0.0245593  455 0.0845599  463 0.037174  471 0.0337341  482 0.0435716  488 0.0437345 
赐 344 0.0299048 
伊利 84 0.387699  135 0.0641001 
移动电话 495 0.0786168  539 0.0194543  542 0.0248701  548 0.0259529  649 0.0303076 
付出 84 0.0319679  273 0.0156105  315 0.0444625  330 0.0267819  415 0.0640343  435 0.0133641  464 0.0116411  500 0.0106112  505 0.016725  521 0.0703562  523 0.0119002 
麻黄 174 0.169202 
对以 586 0.0180438 
Sohu 200 0.0962887 
清除 183 0.0893416 
未能 26 0.0294759  55 0.0157114  260 0.0203315  481 0.0184732 
处长 606 0.0797058  613 0.0680544  620 0.0724843  634 0.0854379  639 0.0806683  642 0.0806048 
携起手来 83 0.043621 
扶残助残 83 0.043621 
两根 225 0.0186377 
奎 83 0.121619  138 0.0455564 
街道社区 158 0.0232002  230 0.04778  368 0.0512689 
周长 83 0.130863 
痕 498 0.0321825 
法规 146 0.0790403  206 0.0411488  252 0.0160007 
凝聚 83 0.0322541  103 0.0575098  220 0.035504  242 0.0138472  290 0.0436876  359 0.0206228  449 0.0171988  592 0.0304446 
抓好 94 0.0269232  163 0.0524042  258 0.0306339  292 0.0332383  311 0.0288729  312 0.0284839  387 0.0505639  457 0.00969102  478 0.0241797  505 0.0142605  511 0.0399663  520 0.0390606  521 0.0199963  530 0.0336364  541 0.0185967  544 0.00804627  546 0.0147988  556 0.0131789  559 0.0137277  602 0.0224056 
朱敏浩 427 0.0329183 
途中 60 0.0799003  69 0.0501749 
倡议 83 0.0283666  142 0.0211376  183 0.0290493  185 0.0222344  194 0.042632  204 0.045995  207 0.191972  211 0.0138201  213 0.0731386  301 0.0272662  303 0.0306363  306 0.0402829  412 0.01121  636 0.0382577 
找 53 0.0112109  68 0.00842027  93 0.0159181  187 0.0311379  190 0.0799592  225 0.0223358  227 0.0341486  229 0.0184825  230 0.0488225  244 0.0121358  258 0.0312151  278 0.0335379  318 0.0191235  326 0.0288437  336 0.0313466  399 0.033298  481 0.0657656  485 0.00727243  523 0.0103392 
1581 49 0.048646 
遗秀 82 0.081112 
绣娘 82 0.162224 
闻 69 0.0269942 
一节 30 0.0312311  225 0.0173212 
手笔 82 0.081112 
图腾 82 0.0753826  306 0.0287849 
成千上万 241 0.0693161  277 0.0445485  451 0.0285997 
辉县市 81 0.0470395 
秘境 81 0.0437168  389 0.0809825 
卯眼 333 0.0497716  346 0.0302404 
泉 81 0.152318  307 0.0386012  321 0.0857762  352 0.0186699  412 0.0139547 
下决心 318 0.0106381 
宝泉 81 0.0940791 
名师 81 0.0395874  255 0.0689671  259 0.0811779  282 0.0436956 
并不需要 150 0.0217633  153 0.0221257 
两孩 543 0.0589644  567 0.0787417  648 0.176021 
公开课 81 0.0470395 
全国性 81 0.0395874  206 0.039369  324 0.0460505  341 0.0134158 
开头 344 0.0299048 
事务 81 0.0367755  100 0.0164076  185 0.0267306  369 0.0360384  386 0.0180285  388 0.0229407 
一对一 225 0.0150876  244 0.0163952  373 0.0350155  392 0.0206899  573 0.04198 
大城 317 0.396798 
两路 68 0.0140523 
东兴区 123 0.0314727 
问到 80 0.0389967  447 0.011567  453 0.0235035  632 0.0129922 
身体素质 80 0.0389967  139 0.0522632  169 0.0275317  495 0.0544866 
观赛 80 0.0463376 
主管人员 508 0.015049 
洞 9 0.0512393  69 0.0227177  71 0.0357817  221 0.0338508 
夫子庙 80 0.0463376 
大成殿 80 0.0463376 
石家庄市 48 0.0645213  100 0.0369213  218 0.0457437 
笔力 65 0.0766831 
结构调整 123 0.0170618  383 0.0153281  400 0.0262084  453 0.00757007  456 0.0225507  501 0.0242264  521 0.0368684  541 0.0342879  546 0.0136427  549 0.0124508  552 0.0200476  559 0.0126553  565 0.03397  571 0.0181649  576 0.0608195  577 0.0204511  578 0.0327035  586 0.0293454  592 0.0223209  600 0.026642  604 0.0158771  612 0.0244451  626 0.0134392  636 0.0159466  638 0.0224598  640 0.0134479  643 0.0277507 
商会 80 0.0407597  259 0.0848479  348 0.0186487 
司局 223 0.0230976  551 0.0151812  618 0.0157537 
会展 80 0.0362267  276 0.0339185  300 0.0187506  323 0.0489461  331 0.137602  348 0.0165748 
舞龙 79 0.335584 
出院 365 0.090681  419 0.1312 
份 87 0.0337549  110 0.104528  140 0.0344776  155 0.0800321  158 0.0743768  197 0.0224122  227 0.0401768  449 0.016398  505 0.0170963  636 0.0207377 
举例来说 26 0.0350246 
肚子 115 0.0212744  302 0.0309083 
冠状病毒 129 0.0250612  152 0.0613059  449 0.02046 
舞动 79 0.0519799  319 0.00834414 
全毅红 148 0.060438 
罗梁 79 0.279653 
点睛 79 0.111861 
激情 79 0.045277  343 0.00891642  376 0.0389752  399 0.0449849  402 0.0712463 
文说 79 0.0519799  271 0.0425461 
政策 79 0.0134057  97 0.00495526  100 0.00503025  103 0.018642  123 0.00754353  134 0.0189235  147 0.0117437  154 0.0140998  156 0.0105444  158 0.0379303  164 0.0252681  177 0.0293001  182 0.0062667  206 0.0112124  213 0.0404359  225 0.00446717  231 0.0134176  244 0.00485431  267 0.00799607  278 0.00670757  288 0.0306319  294 0.00900684  305 0.0120816  306 0.0148474  312 0.0116098  329 0.0122398  353 0.0334026  356 0.0350556  372 0.0247028  373 0.0414699  376 0.0115398  383 0.00677703  385 0.0416381  394 0.0798938  399 0.0133192  400 0.0115875  402 0.0105474  405 0.00517014  411 0.0246868  414 0.121485  416 0.0809752  417 0.00687252  433 0.0115249  434 0.0310847  435 0.0185778  436 0.00812822  438 0.0275102  440 0.026794  442 0.010132  444 0.0151816  445 0.0363938  446 0.0196714  447 0.0625921  452 0.0150588  453 0.0535512  457 0.0473996  458 0.0143799  459 0.0218446  460 0.021199  463 0.0227937  464 0.0404565  465 0.0150666  466 0.00978126  467 0.0123821  469 0.0197996  471 0.0206844  473 0.0255594  474 0.0108317  479 0.0151538  480 0.0119328  482 0.0133582  483 0.0171494  484 0.0453264  485 0.00872691  487 0.0843435  488 0.0268163  489 0.0102051  490 0.0102086  492 0.0383907  493 0.0377738  494 0.0124295  497 0.0222001  498 0.00771364  499 0.0213389  500 0.0885051  504 0.029701  505 0.0406872  511 0.0325797  514 0.00531904  516 0.0278085  521 0.0163006  523 0.0620353  527 0.00985978  529 0.059717  530 0.0822591  533 0.0979119  536 0.0105084  540 0.00918643  541 0.00757984  542 0.0368179  543 0.0562343  544 0.0262366  546 0.0180956  547 0.00398747  549 0.0165146  551 0.00413665  552 0.00886362  556 0.0107431  565 0.0500638  566 0.00921868  567 0.0321839  571 0.0160625  573 0.0372885  574 0.0181615  576 0.0537802  577 0.00904202  579 0.0437944  580 0.0489205  586 0.0172993  588 0.0995014  591 0.0350826  592 0.00986872  598 0.0218632  599 0.0432549  600 0.0235584  604 0.0666876  612 0.0270198  618 0.0300485  619 0.0156276  621 0.00390813  624 0.0218471  625 0.0094636  626 0.00594187  627 0.048294  628 0.0327657  632 0.0777047  633 0.013017  636 0.0352523  638 0.0397206  640 0.00594571  643 0.061347  646 0.0149967  648 0.0559571  649 0.00897352  650 0.0286031 
见面 19 0.0166085  53 0.01319  182 0.0184324  210 0.0267591  229 0.0217452  261 0.032398  282 0.0366039  326 0.0113118  345 0.0278801  435 0.0136608 
HDI 495 0.0323717 
平时 79 0.0363715  107 0.0528359  112 0.0264055  113 0.0272687  137 0.0694438  182 0.0340048  206 0.0304209  230 0.0176616  256 0.037827  270 0.0340968  280 0.0426622  315 0.0419236  390 0.0239645  404 0.0329419 
装修 25 0.0700822  55 0.00643782  121 0.0227186  267 0.0230082  269 0.0296975  280 0.226229  294 0.0259167  318 0.0146738  340 0.033333  363 0.0262948  377 0.0202484 
周为例 79 0.0559306 
取长补短 79 0.0519799  406 0.0308187 
引出 30 0.0295597  69 0.0237448  314 0.0332479 
8.5 226 0.0400704  413 0.0635547  437 0.0226156  439 0.0231403  448 0.024509  449 0.0118412  453 0.0142176  454 0.0254035  473 0.0180958  478 0.0209325  492 0.0271802  500 0.00783257  502 0.0257654  505 0.0123454  507 0.0266826  523 0.00878404  531 0.0336962  532 0.0235249  553 0.037866  556 0.0228181  563 0.121982  564 0.0419314  574 0.0192872  590 0.0546607  591 0.00827935  592 0.0209608  598 0.0232183  617 0.0393435  625 0.0201003  627 0.0341915  632 0.0157183  638 0.0105456  645 0.0503211 
嘱咐 375 0.0408944 
轮作 123 0.0264867  559 0.039292  602 0.0320651  605 0.0321678 
18 1 0.0133716  2 0.0680766  3 0.00640911  4 0.105422  5 0.067106  8 0.0162784  9 0.0188614  10 0.0178798  13 0.022013  26 0.0271255  27 0.0220574  28 0.0127117  29 0.0125544  30 0.0104104  31 0.010721  32 0.00931551  33 0.0181992  34 0.0291386  39 0.0214312  42 0.0329027  50 0.152012  78 0.0256911  87 0.0148326  123 0.00974987  129 0.00882609  132 0.0162952  134 0.0244583  143 0.0252106  144 0.0276595  155 0.00879197  158 0.0163414  159 0.0181016  160 0.0215206  166 0.0122823  180 0.0201755  189 0.00756641  206 0.0144919  211 0.00658362  216 0.0309829  221 0.0124606  279 0.0151041  289 0.011695  290 0.00915172  312 0.0150054  318 0.00329556  337 0.0366352  345 0.0245022  351 0.0145632  353 0.0143908  357 0.0183102  364 0.0138783  365 0.0151135  368 0.018056  371 0.0245904  374 0.0262105  378 0.0258886  379 0.0171349  380 0.0214603  381 0.0253842  383 0.00291973  384 0.0118693  390 0.0114162  405 0.00668231  410 0.013132  418 0.0101889  419 0.0145778  422 0.0238143  423 0.024526  430 0.0544966  434 0.00573948  440 0.00432884  447 0.00425785  453 0.00865174  459 0.0141169  464 0.0104579  467 0.0160037  468 0.0167112  474 0.0139998  479 0.0048965  484 0.0146459  486 0.0142224  492 0.0165398  541 0.0097968  544 0.0042388  554 0.0236011  556 0.00694266  579 0.00471695  586 0.00558975  587 0.0141713  588 0.010717  606 0.0157917  607 0.0156897  611 0.0285964  624 0.0141185  625 0.0122315  626 0.0230393  627 0.0208063  628 0.0141164  629 0.0161257  630 0.0269901  631 0.0143136  643 0.00792899  647 0.00426036 
锅汤 225 0.0186377 
排球 78 0.0829314 
截图 78 0.0770734  326 0.014912 
这支 331 0.0408936  355 0.0248522 
青春 19 0.0190711  50 0.0567471  72 0.0430896  302 0.0269227  363 0.0308639 
遛狗 232 0.0172497 
徐渭 344 0.0299048 
大体 78 0.112185  176 0.0311041  348 0.0143396  509 0.034749  560 0.0709102  562 0.00842827  565 0.0141276  573 0.0350752  585 0.089157  604 0.0099046  621 0.0110285  638 0.0140111 
江岱 161 0.0829499 
陈梦和 77 0.0693265 
木匠 278 0.0656359  324 0.0213897  333 0.0209344  335 0.0806867  340 0.188926  344 0.0701387 
小组讨论 77 0.0693265 
黔东南 76 0.177693 
消食 98 0.269688  106 0.10703  197 0.027964 
邹统 76 0.0296154 
闲话 236 0.0444684 
葬花 55 0.018669 
网约 180 0.0651269 
遴选 76 0.0249237  182 0.0220035  318 0.0089528  401 0.0254021 
4.15 383 0.00942492 
全线 64 0.072404  391 0.0302183 
二级 62 0.0245821  112 0.0308512  128 0.0358135  224 0.0279849  368 0.0885678  380 0.0526333  381 0.0622571 
码入 115 0.0228913 
遗工坊 76 0.0296154 
轮番 76 0.0275235  366 0.0719409 
野生 140 0.440145 
潘永权 80 0.139013 
佐 67 0.229539  104 0.0435247 
远距离 210 0.0352756  234 0.0512617 
美术学院 76 0.0296154 
1.51 648 0.0333516 
自我陶醉 343 0.0110144 
粤港澳 294 0.0142755  311 0.0373046  312 0.0368021  541 0.0240275  580 0.0258457  632 0.0117294  636 0.0223495 
户外 3 0.0646976  186 0.0281034  320 0.0446467  390 0.0576212  423 0.0309476  479 0.0123571 
动员 86 0.0273623  182 0.0173073  215 0.029926  380 0.0458565  508 0.0199236  518 0.0390638  546 0.0166587  551 0.022849  562 0.0164973  565 0.0138265  567 0.0296283  586 0.0119442  640 0.0164207 
目不暇给 76 0.0275235  82 0.0753826 
雒树刚 14 0.0269779  76 0.055047 
9987 460 0.0294818 
狂欢 76 0.0275235  240 0.0249718 
火流星 76 0.0296154 
演讲 76 0.0239743  84 0.0375228  182 0.0211654  372 0.0417161  376 0.0389752 
此项 76 0.0260505  366 0.0680906  626 0.0218062 
抢空 76 0.0296154 
全书 32 0.0300706 
清赏 337 0.118259 
分公司 83 0.0322541  84 0.0342734  100 0.0155181  149 0.0464785  224 0.0544697  245 0.0306133  382 0.0262171  428 0.0996782 
严格训练 27 0.0712015 
661 379 0.0553118 
隧道 314 0.0332479  349 0.0254543  417 0.0252216 
云上 76 0.0260505  210 0.0333877  254 0.0578458 
主旨 76 0.0275235  376 0.0894902 
对二大 364 0.0447992 
其余部分 333 0.0267772 
中央民族大学 76 0.0296154 
底楼 398 0.0460664 
料配 302 0.0332575 
包县 14 0.0290283 
菜根 109 0.0782157 
几内亚 419 0.0470574 
洋 332 0.0340189 
与非 76 0.0260505  345 0.0347863  348 0.0372975 
充分考虑 274 0.0319345  417 0.0241307  591 0.0136868  646 0.0131641 
短板 75 0.028715  123 0.0471839  133 0.0220614  215 0.0225922  246 0.0284217  261 0.0229654  290 0.0147631  311 0.0245365  323 0.0312868  417 0.0286579  446 0.0205071  464 0.00843503  469 0.0206407  495 0.0323545  496 0.0195709  498 0.0160827  514 0.01109  516 0.00966327  521 0.0509793  523 0.0172455  529 0.0249015  533 0.0218724  541 0.0158037  544 0.0068378  555 0.0349922  562 0.0124543  579 0.00760914  580 0.0169996  584 0.0277313  586 0.00901708  591 0.00812732  601 0.0206645  618 0.00895  632 0.00771483  636 0.0293999 
既定方针 75 0.0574607 
文化娱乐 437 0.028889  448 0.0313076  451 0.0211434  464 0.0109764  470 0.143332  473 0.0231154  519 0.101337  533 0.00948743  542 0.0399568  574 0.0492747  580 0.0221213  593 0.0690145  599 0.0586781  623 0.0650335 
Group 250 0.0494604 
抗击 75 0.0405092  99 0.129387  122 0.047692  203 0.0884651  242 0.0132025  406 0.0233782  410 0.0298848  500 0.0108467  516 0.0272645  529 0.0351294 
加工 85 0.0285851  91 0.00684922  101 0.0114493  115 0.00949043  129 0.0236237  133 0.0549073  137 0.0147576  142 0.0673797  146 0.0372534  149 0.104241  150 0.00970856  153 0.00987019  154 0.0243886  155 0.0470648  158 0.0437391  171 0.0272677  187 0.0215439  218 0.02156  224 0.0152704  296 0.0524984  300 0.00994341  325 0.0261456  335 0.021394  442 0.0701023  452 0.0260475  462 0.0689533  463 0.0591398  471 0.0178891  472 0.0179605  476 0.0627028  477 0.0189439  482 0.0462118  483 0.0296636  488 0.0231923  497 0.0383999  499 0.0922756  500 0.00637869  503 0.0920462  504 0.0770614  520 0.0275383  528 0.0379602  531 0.0274416  536 0.0363532  537 0.0268209  549 0.0380873  550 0.0266295  589 0.0297545  590 0.0890293  595 0.0758428  600 0.0203747  614 0.0704899  631 0.0191557  635 0.111464  644 0.0206455 
发掘 75 0.0424875  138 0.0362455  140 0.0361613  247 0.0214396  304 0.0276235  349 0.021397  354 0.0247033  636 0.0217504 
