略低于 453 0.0106728  497 0.0708116  544 0.0104842  600 0.0374403  648 0.0259144  649 0.0287039 
火车 289 0.0376278 
稳步前进 350 0.0569945 
潜力股 289 0.0376278 
新生儿 289 0.0376278 
新作 289 0.0376278 
摇椅 289 0.0376278 
拐角 289 0.0376278 
闵联 383 0.0553798  397 0.222287  400 0.0348285  404 0.0425006 
执行力 289 0.0752556 
之鱼 390 0.036743 
征途 289 0.0376278 
弧度 289 0.0349699  321 0.0242833 
应征入伍 289 0.0376278 
蓬勃 324 0.0201772  453 0.0100942  544 0.00991582  546 0.0369981  556 0.0163502  565 0.01518  592 0.0297863  612 0.016152 
帅气 289 0.0349699  426 0.042982 
1341 449 0.0228884 
堂说 289 0.0376278 
坐上 289 0.0376278 
周岁 289 0.0349699  375 0.0376839 
司务长 289 0.0376278 
翁永盛 421 0.0556739 
史上 289 0.0330983  347 0.0676753  349 0.0253338 
受过 289 0.0304605  496 0.0592255  544 0.0108559  580 0.025929  636 0.0235978 
去往 289 0.0376278 
别家 289 0.0376278 
军营 289 0.0752556 
贾一平 346 0.682264 
儒雅 289 0.0376278 
做细 289 0.0330983  394 0.0364901  416 0.0369796 
信誉度 289 0.0376278 
中东 289 0.0349699  343 0.0305646 
东楼 289 0.33865 
不躁 289 0.0376278 
双引擎 312 0.048382 
塔前 290 0.0294438 
不服输 289 0.0376278 
不急 289 0.0376278 
1986 289 0.0349699  383 0.0174733 
历博 410 0.157457  430 0.163065 
陈巧 288 0.127741 
承受能力 579 0.0149448 
陈其宪 288 0.0319353 
长虹 288 0.0319353 
自觉遵守 288 0.0593591  358 0.0450734 
第四次 288 0.0200849  348 0.0265851  510 0.0174898  513 0.0114283  539 0.0150528  540 0.0235899  546 0.125877  547 0.010403  548 0.0199769  549 0.0141398  551 0.01085  561 0.0934937  562 0.100583  586 0.0652777  618 0.0110141  646 0.00981194 
稳步发展 288 0.024967  421 0.0435258  539 0.0187118  540 0.029324  541 0.0242474  549 0.0175768 
民政局 288 0.0296796  359 0.0259057 
楼天法 288 0.0319353 
普法 288 0.0319353 
弄通 311 0.048955 
总工会 288 0.0296796  400 0.0384616 
己任 288 0.0319353 
宣传员 288 0.0296796  289 0.0349699 
创新力 288 0.0280911  640 0.0213789  646 0.0137232 
兼并 288 0.0296796  329 0.0474386 
公约 288 0.127741 
先进个人 288 0.0319353 
手术室 365 0.0968097 
会员单位 288 0.0319353 
鼻祖 287 0.0327341 
雕龙 287 0.0304219  346 0.0301939 
雕饰 287 0.0327341 
雕 287 0.143969  307 0.0416175  351 0.0275155 
院内 287 0.0327341 
十万 428 0.0336178 
郭怀 287 0.0327341 
购物中心 287 0.0327341 
402.6 489 0.0422168 
行家 287 0.0287937  318 0.00931902  401 0.0265216 
艺雕 287 0.720151 
自上 287 0.0327341 
东巴文化 319 0.0268499 
能工巧匠 287 0.0287937  300 0.0210058  313 0.0498818 
市报 638 0.0198742 
合乎逻辑 604 0.0144068 
美男子 287 0.0327341 
综合型 287 0.0275483  304 0.0313465  305 0.0421471  383 0.0079114 
生产区 287 0.0327341 
猴面包树 389 0.0289972 
琳琅满目 287 0.0304219  348 0.0196424 
游艺 287 0.0327341 
树荫 287 0.0327341 
李耕 287 0.0982024 
是度 287 0.0327341 
旅游城 287 0.304219  307 0.0439708 
整合型 287 0.0327341 
故里 287 0.0327341 
张为 361 0.107455 
度尾 287 0.0982024 
工艺精品 287 0.0304219  307 0.0439708 
尾艺雕 287 0.0327341 
小件 287 0.0304219  307 0.0439708 
3517.62 354 0.0332009 
富有诗意 287 0.0327341 
宛如 287 0.0327341 
女人 287 0.0327341 
坐落 287 0.0304219  333 0.0248193 
四区 287 0.0654682 
南李 287 0.0327341 
北齐 287 0.0327341 
真贫 546 0.0250184 
兰溪 287 0.0327341 
会展业 287 0.0304219  350 0.158906 
产业园 287 0.051183  294 0.0293642  304 0.0291199  312 0.037825  396 0.0501553  402 0.0342614 
630 287 0.0304219  544 0.0124631 
高精 286 0.0530254 
重艺 286 0.0530254 
逗 286 0.0530254 
适逢 286 0.0530254 
趣事 286 0.0530254 
论文 286 0.0446249  469 0.0679747  571 0.0274115  621 0.0130838 
群众满意 523 0.0157553  533 0.0132579 
观堂 286 0.0530254 
王良达 286 0.318152 
王良 286 0.0530254 
深入生活 286 0.0530254 
水较 572 0.0631246 
海神 286 0.0530254 
沿海 286 0.0466424  311 0.0861241  440 0.0120059 
庞 286 0.0402877  287 0.0248708  304 0.0282999  305 0.0380508  306 0.0232011  307 0.0718948  331 0.0329123 
62.0 458 0.0526045  607 0.046177 
广收 286 0.0530254 
妈祖 286 0.159076 
多篇 286 0.0530254 
周一 286 0.0373823  287 0.0230772  300 0.0168355  302 0.0230449  304 0.026259  305 0.0353067  306 0.0215279  307 0.033355  331 0.0305388  374 0.0276073 
力学 286 0.0530254 
游线 368 0.0581822 
凯丰 286 0.636304 
内敛 286 0.0530254 
祖 313 0.0263512  562 0.0342996 
典藏 286 0.0492799  332 0.0314186 
但求 286 0.0530254 
传统型 286 0.106051 
孙中山 300 0.0221936  410 0.0393642 
不求 286 0.0530254 
黑马 285 0.0450644  324 0.0507208 
之比创 571 0.0325716 
高性价比 285 0.0484895 
阵地 285 0.0450644  374 0.0363937 
重心 285 0.0408077  301 0.035119  305 0.0421471  518 0.0247666 
东中部 531 0.0636173 
配搭 285 0.0484895 
身子 402 0.0438238 
迈开 285 0.0484895 
质优价廉 285 0.0484895 
触发 285 0.0484895 
苏作 285 0.0484895 
耗 383 0.0188014 
百余座 335 0.0513612 
沉沦 285 0.0969791 
柔性化 285 0.0484895 
明佳 285 0.0484895 
抽到 285 0.0484895 
所见 285 0.0450644  343 0.0101882 
惠送 285 0.0484895 
强而有力 285 0.0484895 
一九九六年 403 0.0761766 
居品 285 0.0484895 
大促 285 0.0450644  464 0.0154956 
中下游 489 0.0422168 
品牌战略 285 0.0901288  289 0.0349699 
透析 424 0.0727266 
呼声 285 0.0450644  340 0.022377 
精神食粮 358 0.0484992 
呆板 285 0.0484895 
吹响 285 0.0484895 
钢笔画 348 0.0211353 
号角 285 0.0484895 
释怀 398 0.0411424 
占领 285 0.0426526  307 0.0416175  336 0.0458376 
小类是 470 0.0668346  519 0.0709552 
制高点 285 0.0484895 
仅限 285 0.0484895 
买单 285 0.0484895 
中是 285 0.0408077  294 0.0158047  544 0.0225716  646 0.0131296 
铺展 284 0.0407585 
钜 284 0.0378795  354 0.0308557 
酬宾 284 0.0407585 
逼近 284 0.0343014  438 0.0237255  548 0.0267316  579 0.0125772 
节由 284 0.0407585 
口水 343 0.0109625 
群策群力 284 0.0407585 
细心 284 0.0343014  319 0.00753209  375 0.0341243  646 0.0131296 
相吻合 284 0.0407585 
珠宝 284 0.0407585 
来踏石 284 0.0407585 
新老朋友 284 0.0407585 
成交率 284 0.0407585 
差额 284 0.0407585 
中长期 485 0.00901024  523 0.0128804  532 0.0341256  565 0.015598  612 0.0165969  618 0.0133058  632 0.0116029 
信手拈来 335 0.0513612 
家具城 284 0.0407585 
客群 284 0.0378795  390 0.0341476 
备足 284 0.0407585 
同型号 284 0.0407585 
偏紧 401 0.0203933  457 0.0110542  494 0.0334213  502 0.0323443  577 0.024895  587 0.029786  591 0.0106778  597 0.0247358  606 0.0668595  613 0.0286499  620 0.0303315  631 0.0295934 
叫得响 284 0.0407585 
口号 284 0.0717043  303 0.0812263  308 0.0428198 
价廉物美 284 0.0407585 
七点 386 0.0228927 
义乌 284 0.0407585 
进出口额 643 0.0497632 
醇厚 283 0.0388336 
认同 283 0.0314366  290 0.0476708  332 0.0273672  349 0.0233148  636 0.0235978 
导购员 303 0.0429097  308 0.0452411 
苏总对 283 0.0388336 
精益 283 0.0388336 
短短几天 283 0.0388336 
有口皆碑 283 0.0388336 
春回大地 283 0.0388336 
总能 283 0.0360905  426 0.042982 
冷战 636 0.0291503 
床柜 283 0.0388336 
广告投放 283 0.0360905  284 0.0378795 
导入 283 0.0360905  300 0.0221936 
安逸 283 0.0388336 
喜出望外 283 0.0388336 
古韵 283 0.0388336 
落户 312 0.0698379  377 0.0423258  383 0.0135696  394 0.0598805  397 0.0272333  405 0.0777378  416 0.0606837  543 0.0721183  648 0.0478468 
切身 283 0.0388336 
瓷色 343 0.0109625 
东营 283 0.427169 
醇酒 282 0.0515178 
踏过 282 0.0515178 
豪华 282 0.0515178 
续筹难 384 0.0382925 
老大哥 282 0.0515178 
素雅 282 0.0478788  343 0.0101882 
神韵 282 0.0453164  321 0.0229837  341 0.0139674 
愈 282 0.0478788  302 0.0303793 
尊贵 282 0.0515178 
如经 282 0.0515178 
好消息 282 0.0478788  374 0.0363937 
254.1 456 0.0406138 
古典风格 282 0.0478788  316 0.0362432 
势必会 282 0.0478788  328 0.0478935 
功用 282 0.0453164  343 0.00964292  346 0.0285779 
880.7 496 0.0365806 
做工 282 0.0433562  310 0.0397385  324 0.0229649  328 0.0867391 
东学 363 0.038069 
供稿 282 0.0433562  283 0.0326814  288 0.026876  291 0.0500594 
产品销售 282 0.0380932  457 0.0120846  462 0.0303391  469 0.0597232  516 0.0139879  520 0.0477897  537 0.0469849  571 0.0963361 
不失 282 0.0957576  363 0.0353799 
诸如 621 0.0466404 
调减 485 0.0192002  501 0.0719751  559 0.056356  602 0.0605531  605 0.0307089 
不会错 282 0.0515178 
淮海 391 0.0324344 
一抹 282 0.0478788  547 0.0153726 
萧山 281 0.087903 
联展 281 0.087903 
紫檀 281 0.0594552  284 0.0275679  289 0.0509008  305 0.0338735  307 0.0320011  315 0.04332  316 0.0791314  321 0.0353458  324 0.0184568  330 0.0521405  341 0.01074  346 0.0219745 
精制 281 0.058188  497 0.0299784  527 0.0267965  536 0.0571686  537 0.0420627  570 0.0623218  576 0.0343618  595 0.0591401  607 0.0328904  614 0.0535755  635 0.0562063  644 0.0325358  645 0.0639432 
理政 565 0.0205296 
列装 541 0.0288241  544 0.0124631 
万项 313 0.0527024  549 0.0208945 
看得 281 0.0773216  290 0.0258995  318 0.00931902 
的高 281 0.087903 
白酸枝 281 0.087903 
独到 281 0.0667871  289 0.0285889  307 0.0359474  316 0.0296299  318 0.00804937  321 0.0198523  368 0.0442058 
旗袍 281 0.0816939  290 0.054728 
放晴 281 0.087903 
拼装 281 0.163388  335 0.0477333 
展上 281 0.087903 
商谈 281 0.087903 
日本籍 400 0.0413848 
大克鼎 320 0.0563778 
吉日 281 0.087903 
会展中心 281 0.0711594  297 0.0311955  324 0.0220901  348 0.034219  390 0.0297442 
土木工程 442 0.033756  497 0.0366613  527 0.0327701  536 0.0349564  569 0.0420314 
面包车 280 0.0601788  322 0.074404 
进门 280 0.0601788  322 0.074404 
2195 327 0.0468439 
躺 280 0.0569581  298 0.0319746  386 0.020137 
警 280 0.0647527 
落网 280 0.129505 
盗窃罪 280 0.0647527 
的呢 280 0.0569581  562 0.0108213  632 0.0134331 
水电工 280 0.0647527 
来意 280 0.0647527 
李某 280 0.129505 
本事 280 0.0601788  335 0.0477333 
木凳 280 0.0647527 
适宜区 605 0.0379346 
摆着 280 0.129505 
21342 599 0.0445407 
捡了个 280 0.0647527 
卫生站 542 0.0302138 
捡 280 0.0647527 
抓时 280 0.0647527 
0.28 448 0.0385846  543 0.0280311  568 0.0335025  580 0.0269558 
懊悔 280 0.0647527 
急忙 280 0.0647527 
上博共 347 0.0769365 
嫌疑 280 0.0647527 
外围 280 0.0647527 
凳子 280 0.0601788  340 0.022377 
公安分局 280 0.0647527 
做生意 280 0.0647527 
宜山路 391 0.129738 
西线 323 0.0624477 
低下头 280 0.0647527 
不拿白 280 0.0647527 
齐唱 279 0.0243311 
鲁班 279 0.158287  333 0.198555 
锯 279 0.0226124  302 0.0303793 
稳字 353 0.0429642  546 0.0232512 
配货 279 0.0243311 
邵钦祥 279 0.0243311 
邵钦培 279 0.0243311 
路虎 279 0.0243311 
210.1 592 0.037438  646 0.0144992 
第一组 290 0.0294438 
越剧团 279 0.0243311 
豪车 279 0.0243311 
荟萃 279 0.0226124  368 0.0540724 
百年不遇 449 0.0228884 
花园 279 0.608705  287 0.0255915  309 0.347482  363 0.0297623  389 0.0226699  412 0.0269363 
艺术作品 279 0.0369727  287 0.0248708  301 0.0317057  326 0.0120777  348 0.0481748  370 0.0487143  393 0.0444587 
继续前进 279 0.0226124  638 0.0184703 
金融时报 523 0.014912  544 0.011796  579 0.0131458 
经营收入 279 0.0214022  408 0.088524  649 0.0322956 
精彩节目 279 0.0243311 
秦汉 279 0.0243311 
祖师 279 0.0486622 
着重 279 0.0243311 
百强 279 0.0204765  387 0.0675708  404 0.0425006  408 0.0846949 
失业率 434 0.0178893  440 0.0334297  447 0.0327456  449 0.0224238  453 0.0401234  457 0.0240175  464 0.00816747  473 0.0171942  479 0.045586  481 0.502861  485 0.0755187  493 0.0652651  500 0.0670069  505 0.0925681  516 0.0834003  521 0.0165356  522 0.228695  523 0.0332173  530 0.13982  533 0.132772  541 0.0151927  544 0.0197072  556 0.0433269  565 0.0703951  573 0.351782  579 0.0439243  580 0.0470699  586 0.050843  591 0.17013  604 0.0352859  612 0.0321013  618 0.0514713  632 0.0149614  638 0.0389415  640 0.0119056  643 0.0243766 
狂 279 0.0243311 
海深 279 0.0243311 
已过 326 0.0158963 
所由政 294 0.0187799 
汇演 279 0.0243311 
摇旗呐喊 279 0.0243311 
提档 279 0.0729933 
捧得 279 0.0243311 
扯皮 279 0.0243311 
医疗保险 411 0.0777025  449 0.0521707  496 0.0277933  544 0.0101889  612 0.0165969  640 0.0553984  649 0.0278956 
强心剂 279 0.0243311 
市场繁荣 279 0.0243311 
工商户 279 0.0329138  414 0.0682094  438 0.0190681  447 0.0361713  473 0.0237413  493 0.0128738  505 0.0159769  510 0.0188093  522 0.0394719  562 0.0249625  586 0.0117004  612 0.0147748 
龙举 382 0.0708842 
展销会 279 0.170318 
将以 279 0.0214022  284 0.0358522  363 0.0334864 
导视 279 0.0243311 
富民 279 0.0486622 
0.60 461 0.0526266 
宽 279 0.019022  321 0.0204276  349 0.0225163  521 0.0263907  546 0.0195594  604 0.0112632 
客商 279 0.0226124  300 0.0221936 
旅居 333 0.0267057 
宝马 279 0.0243311 
如是说 279 0.0226124  308 0.0452411 
奖品 279 0.0226124  391 0.0301434 
近些年来 565 0.0205296 
奔驰 279 0.0243311 
培 279 0.0729933 
城是 279 0.0243311 
城在 279 0.0243311 
城做 279 0.0243311 
名村 279 0.0486622 
稳定器 434 0.0135017  496 0.0270483  544 0.00991582  547 0.0122307  574 0.0274987  579 0.0110504  640 0.0179712  643 0.0183979 
合法经营 279 0.0243311 
徽墨 327 0.23422 
原木 279 0.0452249  289 0.0349699 
厉 279 0.0243311 
即满 279 0.0243311 
千余年 279 0.0243311 
十多位 279 0.0243311 
刮磨 279 0.0243311 
光彩夺目 279 0.0214022  319 0.00787262  343 0.00964292 
装束 290 0.027364  377 0.0272511 
偷工减料 279 0.0204765  308 0.0409676  321 0.0219895  328 0.216848 
以假乱真 279 0.0226124  328 0.0478935 
45.1 531 0.0591236  539 0.0222436 
京式 279 0.0243311 
局从 591 0.0157868 
比值 453 0.0106728  542 0.0472423  544 0.0104842  588 0.0258418  632 0.0119392  643 0.0194524 
粗放型 434 0.0182599 
产业群 279 0.0226124  297 0.0358137 
产业协会 279 0.0243311 
五湖四海 279 0.0243311 
紫金 343 0.0109625 
五属 279 0.0243311 
书画家 279 0.0226124  317 0.122438 
翻排 369 0.0459909 
东永 279 0.0243311 
浦东南路 409 0.103774 
不折不扣 279 0.0226124  632 0.0141927 
上海街 279 0.0243311 
舞剑 340 0.0240777 
三十三个 279 0.0243311 
一剂 279 0.0214022  308 0.0428198  418 0.0577923 
3483 279 0.0243311 
2465 279 0.0243311 
受此 370 0.0501259  522 0.0456244  531 0.0497359  597 0.0285914  621 0.0121545  648 0.0259144 
1800 279 0.0214022  351 0.0137577  591 0.0138864 
闯一 278 0.0278881 
闯 278 0.022576  280 0.0524187  324 0.0441803  374 0.0317007  376 0.0384969 
101871 624 0.0435636 
锐华 278 0.0836643 
盯住 406 0.0330976 
锐 278 0.0259182  298 0.0337826 
近百人 278 0.0259182  293 0.0365605 
游牧 348 0.0211353 
赶工期 278 0.0278881 
季末 579 0.0149448 
误差 278 0.0259182  435 0.0714996 
让步 278 0.0278881 
认清 278 0.0259182  509 0.0467571 
苦心经营 278 0.0259182  343 0.0101882 
良苦用心 278 0.0278881 
没意思 340 0.0240777 
致力 278 0.0259182  279 0.0452249 
胶水 278 0.04694  281 0.0739771  319 0.00753209  328 0.173478 
老实人 278 0.0557762 
转急缓 321 0.0261289 
老实 278 0.0836643 
老乡 278 0.0278881 
缺欠 278 0.0278881 
田园风光 278 0.0278881 
理事 278 0.0278881 
热心 278 0.0245311  341 0.0139674  359 0.0245192 
潘峰 278 0.474098 
永华 278 0.0557762 
塔斯 383 0.00940069 
榫 278 0.022576  321 0.253823  328 0.0417176  333 0.19457  341 0.0128542 
服务区 278 0.0259182  417 0.0263116 
按质 278 0.0278881 
憨 278 0.0557762 
徒弟 278 0.2851  341 0.0295143 
干起 278 0.0278881 
陆光正 314 0.0376292 
干活 278 0.0557762 
法律援助 359 0.0259057  400 0.0384616 
岭南 278 0.0245311  290 0.103598  342 0.0381834 
尖峰 278 0.0278881 
督窑 343 0.0109625 
密度 278 0.02347  302 0.082529  331 0.072911  383 0.0079114 
宿舍楼 278 0.0278881 
偏弱 462 0.0311746  472 0.0314821  499 0.0329758  504 0.0456675  607 0.0377511  631 0.0332428  644 0.037344 
手心 397 0.0377331 
宽容 278 0.0278881 
审图 278 0.0278881 
学深 278 0.0278881 
学徒 278 0.11288  286 0.0429252  335 0.0831561  394 0.033582  416 0.0340324 
持续性 446 0.0586283  464 0.0123286  499 0.032092  500 0.0112384  504 0.0444435  521 0.0249601  526 0.037455  618 0.0258982 
套床 278 0.0278881 
团年饭 278 0.0278881 
初具规模 278 0.0259182  327 0.043535 
做事 278 0.0423778  289 0.0285889  302 0.024836  305 0.0380508  306 0.0232011  318 0.00804937  386 0.0347869 
作出努力 278 0.0278881 
开新局 428 0.0336178 
体力劳动 278 0.0278881 
以红 278 0.0557762 
人带 278 0.0278881 
专心 278 0.0259182  386 0.0212756 
一脚 278 0.0278881 
砖 369 0.0459909 
一分货 278 0.0278881 
风雨兼程 277 0.0504205 
风浪 277 0.046859  636 0.0270913 
起新 277 0.0504205 
绝不 277 0.0424328  321 0.0219895  435 0.0161865  621 0.0130838 
精工细作 277 0.0424328  310 0.0397385  313 0.0238621  324 0.0229649 
增值税 356 0.0281918  392 0.0199372  541 0.0242474  591 0.0246842  614 0.0632749  618 0.0684566 
第一遍 277 0.0504205 
百分之百 277 0.046859  544 0.0124631 
独树 277 0.0504205 
裕兴 333 0.0267057 
爱家 277 0.0504205 
小姐姐 426 0.0462488 
看做 402 0.0438238 
行内 331 0.0433181 
文化园 327 0.0468439 
润泽 277 0.0504205 
浮蜡 277 0.0504205 
注解 277 0.0504205 
油漆 277 0.0443512  279 0.0428045  346 0.0285779 
梓 277 0.0504205 
杞 277 0.0504205 
期许 277 0.0504205 
更美 277 0.046859  319 0.00831778 
易事 277 0.0504205 
料到 277 0.046859  319 0.00831778 
数年如一日 277 0.0504205 
推崇 277 0.046859  285 0.0450644 
2832 559 0.0232055 
打平 277 0.0504205 
惊世 277 0.0504205 
工号 277 0.0504205 
夹缝 277 0.0504205 
大功告成 277 0.0504205 
开关 553 0.0721765 
夏明官 277 0.100841 
哲理 277 0.0443512  370 0.0563982  386 0.020137 
古朴 277 0.0408165  281 0.0711594  335 0.041578  343 0.00887441  344 0.0241132 
周聪 297 0.0385357 
协会会员 277 0.0504205 
十五载 277 0.100841 
前瞻性 277 0.0383086  353 0.0351245  541 0.0235645  544 0.0101889  546 0.0190085  571 0.0494946  622 0.0107691 
龙椅 343 0.0101882  346 0.0301939 
前人 277 0.0424328  301 0.035119  304 0.0313465  333 0.0224749 
兼容 277 0.046859  348 0.0196424 
贸易协定 544 0.0134103 
入选为 277 0.0504205 
光泽 277 0.0424328  319 0.0150642  321 0.0219895  328 0.0433695 
传世之作 277 0.0504205 
仓艺 277 0.504205 
于海滨 277 0.0504205 
之才 277 0.0504205 
言谈之间 305 0.0500811 
之人 277 0.046859  363 0.0353799 
中西合璧 277 0.0504205 
ISO9001 277 0.046859  310 0.0438837 
AAA 277 0.0504205 
采购商 276 0.0431237 
私营企业 452 0.037038  463 0.0553535  520 0.038728  537 0.0761515  540 0.0899018  547 0.00991156  549 0.0134718  550 0.0758059  556 0.0264999  560 0.120775  576 0.0933141  581 0.100996  589 0.0817325  590 0.120269  591 0.0378385  595 0.107069  614 0.0969944  618 0.0104937  638 0.0119088 
配饰 276 0.0431237 
紧密团结 276 0.0362919  449 0.0192624  640 0.0204541  643 0.0209398 
金红 647 0.0136998 
竞合 276 0.0431237 
空白 276 0.0362919  349 0.024238  360 0.0333644  396 0.0539903 
花梨木 315 0.0595234  334 0.138897 
浙中 276 0.0431237 
最具 276 0.0327646  319 0.0136001  453 0.0103722  541 0.0235645  580 0.0243359  618 0.0133058  636 0.0221479 
数万件 276 0.0431237 
7205 436 0.0337045 
往期 276 0.0400776  356 0.033513 
