世界 2 0.0107276  7 0.0352924  8 0.0504455  9 0.00571152  11 0.0211516  12 0.0202888  14 0.025676  15 0.00684662  17 0.00321876  19 0.0275361  20 0.0621921  21 0.0941381  22 0.00319484  23 0.00519826  24 0.0165365  28 0.00646091  30 0.0151004  32 0.0859692  33 0.00723409  35 0.0557895  36 0.00624089  37 0.0153473  39 0.00953818  40 0.00464477  41 0.0106878  43 0.0184135  46 0.00903719  47 0.0113281  54 0.0103035  56 0.0144361  58 0.0606752  60 0.0116321  61 0.00993982  62 0.0893436  65 0.0361981  66 0.00888164  67 0.0521186  69 0.012036  70 0.0107123  72 0.0136609  75 0.00567859  78 0.0257167  79 0.0090162  80 0.0152704  81 0.00173874  84 0.00991042  85 0.0134455  88 0.0512321  89 0.0207398  90 0.00940984  94 0.00352089  96 0.0339421  101 0.0195896  102 0.0136051  104 0.0229267  108 0.011225  109 0.00738849  118 0.0211188  123 0.039328  125 0.0188883  130 0.010747  136 0.0586553  137 0.0298814  139 0.00803079  143 0.0269802  145 0.0166862  147 0.0065247  154 0.0295536  156 0.028077  159 0.0353218  164 0.029393  165 0.011133  168 0.013057  170 0.0585204  171 0.00550626  177 0.0169731  190 0.0120632  201 0.0203495  212 0.0180628  243 0.0145695  244 0.00656449  251 0.00425183  255 0.00457991  298 0.00702902  306 0.00854879  310 0.00823018  356 0.00587641  358 0.0105582  360 0.00307056  361 0.00623465  365 0.0104641  366 0.011165  369 0.0345917  374 0.0177664  375 0.00405037  376 0.00848064  379 0.00549499  383 0.0336057  385 0.106834  397 0.0977456  398 0.0110127  417 0.011414  419 0.00677906  420 0.00481929  422 0.00689355  429 0.00360141  431 0.00922245  435 0.00225673  443 0.00704265  444 0.00891756  445 0.0137968  446 0.00845616  447 0.0030192  448 0.0258832  449 0.0238523  450 0.0259908  451 0.0207427  452 0.0471461  453 0.0353591  455 0.00970454  456 0.0149747  458 0.0158119  468 0.0250238  471 0.0153721  473 0.00861542  481 0.0330995  486 0.0178708  487 0.0211751  488 0.0107157  493 0.0330809  500 0.013809  503 0.00489234  505 0.00948595  506 0.0235407  509 0.0321878  515 0.0251604  518 0.324886  519 0.00931813  520 0.0228227  521 0.0159736  522 0.131362  523 0.00441663  524 0.0120346  525 0.0238673  526 0.0150451  540 0.0104513  548 0.0386814  550 0.0482884  563 0.0159848  579 0.00883876  584 0.00624292  594 0.0256685  601 0.0194753  603 0.0154506  618 0.00505767  627 0.00758697  629 0.0553336  642 0.0591885  643 0.011056  658 0.0391928  661 0.0451867  663 0.0150521  669 0.13792  671 0.00898256  674 0.0476109  687 0.0080502  688 0.00452425  691 0.00799778  696 0.0618206  700 0.0288321  709 0.0176842  725 0.0101021  732 0.0174237  735 0.00763147  736 0.0226083  741 0.0806606  744 0.0134542  752 0.00605523  756 0.00751012  761 0.00642226  762 0.00799187  764 0.0168297  776 0.0430292  784 0.0188146  786 0.0612662  788 0.0256272  790 0.0762791  793 0.0931128  796 0.00917808  803 0.0563843  807 0.0158871  811 0.0106705  813 0.0234024  816 0.0109063  818 0.0139528  825 0.00856878  830 0.113198  831 0.0748295  833 0.00792214  835 0.00925454  841 0.0134639  845 0.00897677  848 0.00593346  853 0.0481449  854 0.161619  856 0.0257272  862 0.00747849  866 0.00234437  871 0.00454327  872 0.00326489  875 0.00825347  889 0.0188668  890 0.00798996  896 0.00705007  905 0.0137596  911 0.0718472  918 0.0269893  922 0.00268752  925 0.0113627  927 0.00790261  930 0.00255323  934 0.0115942  938 0.0123544  940 0.0214509  947 0.0106983  951 0.0459201  952 0.0158993  955 0.0263525  963 0.0753087  967 0.0465023  968 0.0187611  969 0.0283366  977 0.0078455  981 0.0316483  985 0.00889196  999 0.0139735  1000 0.0435134  1003 0.0108993  1004 0.00124574  1005 0.0249557  1008 0.0159332  1009 0.00779067  1011 0.0142221  1015 0.0111649  1020 0.00319083  1021 0.0131043  1022 0.0142155  1026 0.00783335  1030 0.0139322  1031 0.0254162  1032 0.0342318  1033 0.00933659  1034 0.0160642  1035 0.0378868  1036 0.00351265  1037 0.00367317  1040 0.0403068  1045 0.00314504  1051 0.0237661  1053 0.00805687  1060 0.0164168  1074 0.0217022  1078 0.00926847  1105 0.00918488  1114 0.00710638  1126 0.0105574  1128 0.0435018  1129 0.020837  1139 0.0267883  1145 0.0109131  1152 0.00748729  1154 0.0236185  1156 0.00386623  1165 0.00576468  1176 0.0328132  1181 0.00350114  1200 0.0187077  1211 0.110952  1215 0.00408161  1228 0.00263007  1268 0.00383215  1289 0.00430205  1303 0.00434974  1330 0.0106776  1350 0.00373261  1351 0.0090362  1359 0.00328222  1404 0.0128278  1406 0.0124183  1409 0.00296116  1415 0.0205157  1420 0.0460932  1421 0.0250786  1430 0.0160002  1444 0.0198555  1449 0.0322658  1450 0.0244757  1452 0.00958514  1454 0.0146961  1459 0.0021014  1464 0.00984802  1466 0.0482194  1471 0.0163378  1473 0.0331342  1475 0.00345998  1476 0.0350474  1478 0.0109925  1482 0.0105089  1483 0.0110193  1485 0.0152543  1487 0.0399641  1494 0.00673323  1498 0.011234  1501 0.0137451  1502 0.0136051  1503 0.00711012  1505 0.012833  1508 0.00592858  1523 0.0119314  1524 0.0175859  1530 0.0115655  1531 0.0184307  1534 0.00354703  1539 0.00424038  1540 0.0123082  1544 0.0404733  1550 0.0156452  1554 0.0223884  1557 0.00988103  1559 0.0126898  1560 0.00797006  1562 0.059924  1564 0.0233046  1566 0.00743076  1567 0.0463617  1570 0.00846315  1572 0.0113176  1573 0.026569  1580 0.00578448  1583 0.0110286  1584 0.00776097  1589 0.0133644  1595 0.0197923  1597 0.0213493  1598 0.00671593  1601 0.00505484  1602 0.0258411  1606 0.0400694  1608 0.014356  1610 0.0160144  1613 0.0103208  1618 0.0116417  1619 0.0160295  1623 0.00485008  1624 0.0248109  1625 0.0157673  1629 0.052133  1630 0.0092171  1633 0.061292  1634 0.00615337  1635 0.0167551  1637 0.0231562  1643 0.00956135  1648 0.00468692  1651 0.0164707  1658 0.00511954  1666 0.0110387  1670 0.00856982  1679 0.00991258  1680 0.0278668  1693 0.0259719  1698 0.00900212  1704 0.0039675  1708 0.00917958  1715 0.00538772  1720 0.015182  1722 0.0101531  1724 0.00199181  1725 0.0118569  1729 0.0177764  1730 0.0346917  1731 0.00185004  1733 0.00473432  1743 0.0263865  1744 0.0109988  1748 0.00951361  1749 0.00886002  1755 0.0146489  1763 0.0157984  1795 0.00936634  1800 0.0083655  1809 0.0225178  1818 0.00521731  1823 0.0220128  1826 0.0096181  1831 0.0259889  1835 0.02492  1838 0.0391513  1842 0.0107681  1843 0.00705528  1848 0.0226328  1852 0.0420538  1860 0.00906482  1873 0.0211447  1874 0.0660372  1878 0.0296976  1880 0.0382866  1883 0.00875202  1887 0.0114852  1888 0.0173311  1890 0.00966198  1893 0.00245246  1894 0.0275051  1895 0.015397  1896 0.00958674  1899 0.0111053  1908 0.00775686  1909 0.0303503  1921 0.00427167  1931 0.0085426  1947 0.00406193  1958 0.0124579  1968 0.0110353  1975 0.00974042  1977 0.0113141  1980 0.0134343  1991 0.00810425  1993 0.0314304  1998 0.00597918  2001 0.00943889  2003 0.00839621  2005 0.00519979  2009 0.0220376  2015 0.00417668  2017 0.00665501  2018 0.030848  2020 0.0108235  2030 0.0138162  2031 0.00785976  2033 0.0287616  2035 0.00967593  2037 0.0107789  2044 0.0105129  2046 0.0163702  2047 0.00519982  2051 0.00632354  2060 0.0241578  2063 0.0132304  2064 0.020056  2066 0.00388434  2067 0.0474543  2073 0.0109376  2074 0.0341981  2075 0.0709005  2077 0.00762752  2079 0.0631827  2081 0.014022  2083 0.0117791  2084 0.00568667  2086 0.00798266  2089 0.0819783  2095 0.0183116  2098 0.0221713  2101 0.0163214  2104 0.020111  2106 0.0110611  2107 0.0145563  2109 0.00489119  2111 0.0121095  2114 0.0184068  2115 0.0402453  2119 0.0155581  2121 0.00477817  2127 0.0443885  2129 0.0116395  2130 0.0537918  2131 0.0236098  2134 0.00535675  2135 0.0205051  2136 0.0337151  2143 0.0358027  2146 0.0397122  2147 0.0107021  2154 0.117118  2159 0.0142371  2174 0.0209779  2176 0.00472333  2180 0.0228421  2183 0.0213535  2192 0.0223459  2200 0.00783069  2206 0.0201222  2211 0.0143277  2215 0.0117474  2227 0.0193629  2234 0.00906885  2239 0.0200824  2245 0.00992028  2246 0.0198502  2251 0.01999  2260 0.012583  2263 0.0255939  2272 0.00838313  2273 0.00503151  2274 0.0125573  2275 0.0382446  2279 0.0118443  2282 0.0278797  2284 0.0147341  2287 0.00446266  2293 0.0572709  2296 0.0144854  2299 0.0151023  2301 0.0147194  2303 0.014965  2304 0.00751613  2306 0.0139829  2307 0.0272003  2310 0.00689638  2313 0.0147233  2315 0.0146132  2327 0.0443885  2330 0.0514173  2334 0.0128596  2338 0.0223939  2340 0.0114405  2350 0.0244356  2352 0.0327945  2356 0.015095  2366 0.0237356  2367 0.0251188  2370 0.0101436  2374 0.0177017  2376 0.0154513  2382 0.0283295  2394 0.00385767  2397 0.0111506  2398 0.0125494  2401 0.00636885  2407 0.00867992  2408 0.0226023  2409 0.0218444  2411 0.106911  2412 0.0125068  2414 0.0891725  2415 0.00938837  2416 0.0227465  2417 0.0484966  2418 0.0300336  2421 0.0134975  2422 0.0128978  2423 0.00748745  2424 0.130077  2425 0.031444  2426 0.0325768  2427 0.00379194  2428 0.0439545  2429 0.0218204  2430 0.0235372  2431 0.0249749  2432 0.0130178  2433 0.0372263  2436 0.00497744  2438 0.0285631  2440 0.00814018  2441 0.0110091  2442 0.0233138  2444 0.0104101  2445 0.0303408  2446 0.00626222  2453 0.0202445  2454 0.0305494  2455 0.0368856  2456 0.0245931  2457 0.0432726  2458 0.0171087  2459 0.113006  2463 0.0241465  2464 0.0202618  2465 0.0245269  2468 0.00754531  2471 0.00904692  2472 0.0143774  2476 0.00675836  2477 0.00864141  2478 0.0608301  2480 0.0172267  2481 0.00633625  2482 0.0425841  2483 0.0154402  2486 0.0103982  2488 0.0615683  2491 0.0479278  2494 0.0156143  2495 0.00117707  2496 0.00426699  2499 0.00816604  2500 0.00764405  2501 0.0169102  2503 0.0510678  2513 0.0106796  2522 0.00359096  2523 0.00608633  2546 0.00638697  2564 0.0105271  2576 0.0135265  2586 0.00773637  2589 0.0114658  2594 0.0110403  2604 0.0100344  2605 0.0183026  2611 0.0129951  2613 0.0590133  2615 0.0101825  2628 0.00765346  2629 0.0365358  2642 0.00712604  2644 0.0180191  2652 0.0196406  2653 0.0144992  2660 0.0131167  2661 0.0125894  2668 0.00370534  2676 0.0120504  2679 0.00648468  2680 0.0195062  2683 0.0524421  2684 0.0198322  2685 0.0203458  2687 0.00402443  2689 0.0179737  2690 0.0208985  2691 0.0392322  2692 0.0123938  2695 0.0116831  2697 0.1069  2698 0.00913809  2699 0.0104231  2703 0.0113441  2704 0.197321  2705 0.00432785  2706 0.0160565  2709 0.0101416  2710 0.0149402  2711 0.00749767  2712 0.0188023  2715 0.0118421  2718 0.0179788  2719 0.00792768  2721 0.0112146  2725 0.0101782  2726 0.00921172  2727 0.0135441  2728 0.00734109  2731 0.0357794  2738 0.00921508  2739 0.0329172  2740 0.00940629  2741 0.0248848  2742 0.00635917  2755 0.0106475  2756 0.0348115  2758 0.00492245  2760 0.00667162  2762 0.0057812  2772 0.0117699  2793 0.00813296  2800 0.0137608  2812 0.004645  2821 0.0075852  2824 0.0130576  2826 0.00372855  2837 0.00739614  2846 0.0577056  2855 0.00981933  2859 0.00913251  2869 0.00528281  2870 0.0059794  2871 0.00402441  2874 0.0104154  2875 0.0117002  2882 0.0253715  2893 0.00640511  2894 0.0101742  2902 0.00797513  2911 0.00329225  2912 0.014  2918 0.00877614  2920 0.00795104  2932 0.0116329  2936 0.00347537  2943 0.0119113  2949 0.00544863  2970 0.015481  2971 0.00786249  2972 0.0120387  2973 0.019985  2982 0.0101322  2986 0.0352058  2990 0.00699056  2996 0.0448757  3022 0.0122468  3024 0.00610735  3025 0.00944921  3034 0.00864046  3038 0.0100827  3042 0.0197128  3043 0.00437559  3056 0.0356839  3063 0.00932125  3066 0.0103806  3072 0.00926963  3073 0.00526423  3075 0.00864002  3080 0.0168269  3082 0.0305881  3083 0.0121193  3085 0.00737535  3087 0.0081554  3093 0.00911548  3094 0.0240787  3095 0.0176118  3100 0.00599942  3101 0.016579  3106 0.00955378  3109 0.00620108  3110 0.0332611  3111 0.00882415  3116 0.00990309  3119 0.0032277  3120 0.0123855  3124 0.0241677  3126 0.0605744  3129 0.0258599  3130 0.00591776  3135 0.00662227  3137 0.00862635  3153 0.0301721  3155 0.0166477  3157 0.0322725  3169 0.0250176  3186 0.00375885  3195 0.0149988  3196 0.0128989  3216 0.00683937  3217 0.0210827  3222 0.00689864  3230 0.0466748  3231 0.0419398  3236 0.00570906  3244 0.0120672  3246 0.00917074  3255 0.00751022  3261 0.00704799  3267 0.00546054  3269 0.00466846  3272 0.0124983  3294 0.0313487  3298 0.0153775  3304 0.00934438  3306 0.0080732  3308 0.0139852  3310 0.00586044  3312 0.00951968  3313 0.00468942  3319 0.0107692  3324 0.0092741  3325 0.00706283  3335 0.00408146  3337 0.00377276  3339 0.0135779  3340 0.00536876  3342 0.0282347  3343 0.0874412  3345 0.00286658  3350 0.0114681  3363 0.00713539  3364 0.0230739  3370 0.0679628  3371 0.0228038  3374 0.0188004  3389 0.0159048  3390 0.0193455  3391 0.0143819  3399 0.0058161  3403 0.0734795  3405 0.0175358  3406 0.0112896  3407 0.00572143  3410 0.0364931  3412 0.0125865  3416 0.0466262  3424 0.0155167  3427 0.0209477  3428 0.00686909  3432 0.00981837  3440 0.00791309  3453 0.0194939  3462 0.0115117  3469 0.00693239  3472 0.0221514  3473 0.0105738  3481 0.0123628  3514 0.00424753  3515 0.0216054  3538 0.0106956  3550 0.00769491  3560 0.00874728  3566 0.02182  3576 0.00767887  3601 0.0139343  3611 0.00300765  3618 0.0192844  3632 0.0104517  3634 0.0150726  3635 0.006054  3636 0.00290603  3644 0.0242529  3645 0.0359998  3646 0.00414276  3650 0.0391669  3655 0.0239566  3663 0.00498808  3673 0.0111603  3674 0.0147847  3679 0.0162846  3710 0.00560371  3721 0.0138775  3729 0.00815573  3733 0.0137975  3746 0.00372073  3747 0.0165452  3750 0.00871839  3754 0.0111585  3755 0.0365696  3758 0.0120836  3761 0.00731965  3765 0.00307345  3767 0.00701522  3777 0.0099518  3781 0.00925646 
南国 981 0.147152  1566 0.0345501  2436 0.0231431  2566 0.0302928  3321 0.0388269 
活疫苗 116 0.200175  2012 0.129597  2969 0.0502506  3042 0.0843929  3047 0.064915  3351 0.131514  3373 0.0243014  3376 0.0396094  3407 0.0244941 
巴基 116 0.276982  170 0.0866657  1000 0.0241654  1438 0.0639789  3169 0.0185249  3371 0.0253285  3695 0.0875331 
五点 137 0.0244576  165 0.045561  195 0.0205833  1035 0.0258416  1670 0.0175357  2008 0.0203445  2234 0.0371137  2644 0.0105346  2881 0.0423238  2947 0.0150867  2952 0.0218431  3662 0.0387476 
南浔镇 2165 0.0580392  2518 0.0505515 
永存 452 0.0776786  502 0.0760462  1477 0.0383169 
基斯坦 116 0.276982  170 0.0866657  1000 0.0241654  1438 0.0639789  3169 0.0185249  3371 0.0253285  3695 0.0875331 
内阁 116 0.0770384  2222 0.269565  2228 0.100197 
索回 375 0.00667345  1501 0.0339699  2830 0.0236287 
花纹 419 0.0150592  2113 0.0507326  2156 0.0190217  3295 0.0490703  3298 0.0341599  3313 0.00694479  3345 0.0127358 
锅庄 970 0.0229589  995 0.156243  1806 0.0275803 
Ⅲ 116 0.0595116  793 0.0237023  803 0.0195721  911 0.0114306  918 0.0171756  1030 0.0319185  1351 0.00575051  2188 0.101229  2207 0.0634523  2295 0.100697  2605 0.0349425  2606 0.0440567  2626 0.0375967  2718 0.0343244  3373 0.0433486  3391 0.0137286  3631 0.0337805  3632 0.0399077 
唱歌曲 190 0.0535948  201 0.0301365  259 0.0496604  1134 0.103739  2082 0.0731558  2936 0.0154405  3527 0.0358363 
重场 2495 0.0064066 
验证 115 0.0227736  168 0.0733114  183 0.0337755  353 0.133809  510 0.0301473  523 0.012399  587 0.0202336  669 0.0168344  823 0.0141591  871 0.0127546  1035 0.017727  1036 0.00986127  1039 0.0307419  1042 0.0094366  1643 0.0134211  1690 0.0188094  1731 0.00519371  1739 0.00613699  1744 0.0308774  1751 0.00876741  1773 0.0561879  1777 0.0413047  1792 0.0295556  1796 0.0511433  1816 0.0140476  2041 0.0312842  2183 0.0199823  2335 0.0155819  2352 0.00708199  2366 0.0133268  2495 0.00660889  2678 0.0144663  2681 0.0343367  2693 0.0286544  2706 0.0225381  2708 0.0367385  2729 0.0204731  2748 0.106434  2759 0.0276356  2765 0.0356914  2777 0.0696378  2781 0.0144714  2826 0.0104674  2839 0.0283684  2861 0.0184291  2862 0.0286803  2957 0.00577114  3073 0.0591143  3104 0.149234  3105 0.0191625  3117 0.0302838  3133 0.0213331  3146 0.0216917  3159 0.00519302  3231 0.0130822  3332 0.0281971  3347 0.0253544  3367 0.0199372  3368 0.0160012  3369 0.0276809  3372 0.0334301  3377 0.0407271  3387 0.0176903  3389 0.0223252  3391 0.0201876  3417 0.0243072  3496 0.0241911  3551 0.0358461  3606 0.0273228  3619 0.0208369  3621 0.0232004  3647 0.0205324  3657 0.0102167  3709 0.0283346  3765 0.00862826 
肥田 1687 0.0667185 
冰封 163 0.0283016  2522 0.0343445  3231 0.0222843  3663 0.0238534 
树影 44 0.0848744  1618 0.0299785 
人力资本 618 0.0193118  723 0.0636537  741 0.0236913  795 0.0199003  816 0.0138813  845 0.0342761  911 0.0114306  937 0.0392972  938 0.0157243  1200 0.017858  1851 0.0864794  1873 0.0403685  1946 0.0217632  2377 0.0329438  2461 0.129471  2488 0.0130604  2882 0.161461  3461 0.0421754 
多摄氏度 169 0.0237662  1021 0.0168723 
封口费 1966 0.0343601 
好莱坞 369 0.0459537  2668 0.0172284  2669 0.0691715  3342 0.0375086  3683 0.0225966 
衢 115 0.0417789  1834 0.0425373 
这三条 1754 0.0660481  3369 0.0253907 
沦落人 380 0.0639647 
一万头 3514 0.0115593 
致密 115 0.0754363  575 0.0653086  755 0.0604921  1146 0.0495861  1818 0.0242584 
媳 2826 0.10147 
触动 268 0.0481274  401 0.0251614  441 0.0324126  1517 0.0378222  1602 0.0528765  2005 0.0212798  2073 0.0447613  2284 0.0301493  2317 0.0250984  2508 0.0205463  2668 0.0151639  3110 0.0272238 
胆囊结石 2563 0.0598278 
数九 153 0.0335308  181 0.0252434  2599 0.0466658  3326 0.0263612 
看下 563 0.0148646  579 0.0205484  1038 0.0231293  1048 0.0272646  3154 0.0211632 
实修 663 0.0186001  1983 0.0366729  2008 0.0245722 
脉冲 115 0.110448  1739 0.00992114  2852 0.0130347  3119 0.0292972  3369 0.111873  3476 0.029551 
大管 169 0.0214562  180 0.0792123  334 0.0372959  3348 0.038929  3467 0.13285 
龙脉 95 0.0434944 
委任 30 0.068532  354 0.0278234  1432 0.0320855  2202 0.0365529  2245 0.0450223  2262 0.0493171 
饭桌 257 0.0276171  2870 0.0139009  2874 0.0161424  3376 0.0430186  3620 0.0292214 
任意 444 0.0334045  473 0.0322727  976 0.0289729  1021 0.0122719  1038 0.00931699  1039 0.0136732  1423 0.0727069  1427 0.0293488  1856 0.0305781  2346 0.0418618  2447 0.0167901  2476 0.00843878  2712 0.0234773  2899 0.0185598  2910 0.0189567  3161 0.0714219  3221 0.0597545  3369 0.0184677  3482 0.0417199  3761 0.0137094 
※ 1282 0.0319278 
磁场强度 115 0.0417789  3396 0.0405747 
茈 2951 0.0271334 
总和 122 0.0463435  298 0.0224659  601 0.0414974  663 0.0120272  688 0.0144602  709 0.00942026  761 0.0102633  831 0.0119583  834 0.0303392  835 0.029579  938 0.0394866  1045 0.0201041  1158 0.0290738  1165 0.00460621  1173 0.0116742  1183 0.0111668  1199 0.0313367  1218 0.0112898  1231 0.0113556  1265 0.0114498  1278 0.0124551  1292 0.0114811  1300 0.0186942  1306 0.0114625  1309 0.0162361  1325 0.0112266  1328 0.0127274  1351 0.00481352  1374 0.0109771  1404 0.00911106  1406 0.0396908  1412 0.0105682  1826 0.030741  1860 0.0289726  1873 0.0337908  2192 0.0109879  2482 0.00972183  2615 0.0325448  2873 0.0116832  2922 0.0147695  2982 0.16192  3192 0.0387884  3649 0.0137346  3717 0.0486033 
自设 20 0.056417 
减按 1824 0.0191068 
适婚 940 0.0184127  3006 0.137142 
单被 820 0.0377733  1010 0.0430386  3582 0.0270554 
难能可贵 18 0.0365676  53 0.0472374  86 0.0514014  579 0.0178473  1067 0.0422274  1110 0.0621238  1152 0.0302367  1550 0.0315909  1566 0.0300085  2767 0.0260059  2935 0.0314706  3187 0.0132654  3553 0.0776968 
解密 49 0.0259783  329 0.0301332  1528 0.0236646  2511 0.0138193  2868 0.0200627  3343 0.0264563 
饮水量 1675 0.0517945 
略有 509 0.00922374  511 0.0184264  517 0.0211248  521 0.0366192  527 0.0179728  534 0.0274529  537 0.0239956  539 0.0182723  540 0.0119797  545 0.0185319  556 0.0172096  557 0.0100547  558 0.0367096  559 0.0686713  562 0.0655431  572 0.0373619  578 0.0296649  579 0.0202627  583 0.0206381  584 0.0143118  590 0.0404888  600 0.0201317  602 0.0121634  603 0.0177101  607 0.0131517  610 0.0160925  613 0.0799311  618 0.0115946  620 0.0353702  629 0.0079282  640 0.0170864  642 0.00798168  653 0.0134169  657 0.0396714  659 0.0178  661 0.01151  662 0.0174812  663 0.0172533  668 0.0178225  670 0.0332653  672 0.0188361  673 0.0183514  674 0.0436588  675 0.0598579  679 0.0177026  681 0.0358394  682 0.014637  689 0.0491316  691 0.0275022  695 0.0309027  699 0.0298447  707 0.0339304  709 0.0405407  712 0.0183279  715 0.016911  724 0.0466264  725 0.0154393  728 0.0246077  729 0.020247  730 0.0183401  733 0.0483358  734 0.0304748  735 0.0262425  742 0.0208707  743 0.0290347  744 0.0231326  745 0.0380625  747 0.0168778  748 0.0245916  750 0.0574632  752 0.0138815  754 0.0135289  764 0.00964546  768 0.0209941  775 0.0207428  777 0.017753  789 0.0238742  791 0.043213  798 0.0213889  802 0.0209174  805 0.049688  810 0.0253172  817 0.0211796  821 0.0154346  829 0.0212516  841 0.0102886  844 0.0328437  847 0.0204599  855 0.0319124  856 0.00982984  859 0.0182093  864 0.0144881  874 0.0160365  876 0.0374209  886 0.014306  891 0.0179199  901 0.0184644  905 0.00788589  908 0.0167289  911 0.00686285  937 0.00786457  939 0.0189333  941 0.019255  1020 0.00731492  1146 0.0244484  1147 0.0484162  1150 0.0150901  1159 0.0195203  1175 0.033343  1181 0.00802629  1185 0.0483312  1187 0.022802  1204 0.00997562  1215 0.00935701  1222 0.0104653  1227 0.0157472  1233 0.0427342  1243 0.0292354  1246 0.0308827  1256 0.0197713  1262 0.00958884  1268 0.00878512  1277 0.0452992  1294 0.0684495  1296 0.0103956  1300 0.0268172  1308 0.068079  1309 0.0116455  1314 0.0303714  1327 0.0681245  1331 0.0312121  1339 0.0174222  1352 0.0101367  1363 0.017907  1364 0.00836983  1377 0.0419243  1385 0.0196323  1395 0.0110895  1404 0.00653501  2171 0.0220407  2322 0.0122436  2362 0.01025  2488 0.00784134  2786 0.0286502  3084 0.0095889  3186 0.00861709  3206 0.0276975  3575 0.022066  3652 0.0101877  3681 0.0207601  3709 0.023138  3730 0.00613155 
编纂 1621 0.0271929  1625 0.0733118  1627 0.0888632  1632 0.0581866  1897 0.0204199 
批发业 721 0.0319476  787 0.0194854  840 0.0312381  867 0.0240485  883 0.0242412  893 0.0260839  1171 0.01657  1174 0.0318131  1181 0.0117537  1184 0.0262708  1204 0.0146084  1206 0.0277511  1215 0.0137025  1219 0.0277885  1228 0.00882946  1232 0.0265524  1241 0.0187025  1251 0.0141095  1254 0.0279102  1262 0.0140419  1266 0.0281535  1273 0.00861712  1276 0.0270517  1289 0.0144425  1293 0.0283781  1303 0.0146026  1307 0.0283781  1322 0.00967389  1326 0.0272834  1359 0.0110188  1362 0.0264665  1369 0.00670039  1372 0.0221813  1409 0.00994098  1413 0.0228119 
状 115 0.0323563  324 0.0255324  360 0.0122474  504 0.0253909  2033 0.0382399  2304 0.0299791  2495 0.00938979  2983 0.0500018  2985 0.0276697  3027 0.0234022  3039 0.0124966  3111 0.0175982  3222 0.0275162  3295 0.0220268 
结盟 1878 0.0509826  2491 0.0493673 
航标灯 415 0.0327526 
灵敏 115 0.0341775  814 0.0448992  1421 0.0211319  1859 0.0404969  1863 0.0504949  2678 0.0217103  3007 0.0482537  3369 0.020771  3391 0.0605929  3761 0.0154193 
视频网 444 0.0763543  1908 0.016604  1987 0.0281263  2729 0.0936622  2742 0.0816731  2781 0.0220683  2846 0.0617611  2888 0.0339245  3738 0.035381 
掌中 2151 0.0569082  3326 0.0283903 
激波 115 0.0417789  1739 0.168877 
完成率 101 0.0889057  455 0.0440432  647 0.0365095  1817 0.0340633  2604 0.0455402  3159 0.00839511 
合体 59 0.0210098  416 0.010559  1004 0.00387976  1155 0.0227188  1317 0.0242954  1472 0.00629115  1482 0.0327291  1502 0.0211859  1505 0.0133224  1531 0.0191335  1553 0.0251554  1744 0.0685092  1795 0.0291706  2073 0.0681281  2112 0.0212414  2143 0.037168  2150 0.0322231  2352 0.0157132  2418 0.00719514  2432 0.0202714  2496 0.0132891  2528 0.023999  2690 0.0216955  2701 0.0342991  2712 0.0195193  2902 0.0124189  2904 0.00852504  2908 0.0157054  3085 0.0114849  3101 0.0172113  3155 0.0518477  3157 0.050255  3197 0.127853  3205 0.354741  3216 0.0426012  3222 0.0214852  3230 0.0111819  3239 0.0462096  3260 0.0147132  3287 0.0132916  3344 0.0597708  3428 0.171145  3461 0.0344004  3554 0.0296148  3560 0.0272426  3566 0.0135913  3642 0.0222095  3759 0.0269929  3771 0.0699566 
角铁 3551 0.0347488 
紧握着 42 0.0223515  1567 0.0149232 
犁地 255 0.0249277 
聊聊天 256 0.0483187  977 0.0125059  1912 0.01863  2190 0.0541846 
扦插 1670 0.0220681  3783 0.0223378 
波束 115 0.040097  2335 0.0274347  2839 0.0499476 
科学合理 24 0.0325877  324 0.0252295  526 0.0395318  644 0.0207955  944 0.0220476  1684 0.0232874  1891 0.0438594  1917 0.03133  2366 0.0187099  2408 0.0222707  2417 0.00546117  2691 0.0220895  2904 0.0107885  3172 0.0172707  3722 0.0133946 
汉斯 431 0.0455852  2503 0.050484  3182 0.0795874 
总共 19 0.0245391  80 0.0272168  96 0.0172845  219 0.0459005  319 0.0118606  526 0.0178768  866 0.00835683  1004 0.0133219  1039 0.0130115  1052 0.0647304  1309 0.018108  1422 0.0552325  1484 0.0318805  1511 0.0703986  1512 0.0229242  1811 0.0389478  2044 0.0374749  2271 0.0654676  2674 0.0195892  2902 0.0142142  2990 0.0249188  3143 0.0463614  3213 0.0283656  3250 0.0294197  3529 0.0344917  3619 0.0132288 
河系 115 0.0775856  1501 0.0985949  1739 0.0313614  3369 0.0235759 
掠夺式 1855 0.0607797 
无线电波 115 0.0441531 
百工 81 0.00772494  2495 0.00522953  2739 0.0292492  3257 0.0161107  3259 0.0356389  3265 0.25789  3340 0.0238526 
显微外科 80 0.0377397  1996 0.0472309  2347 0.0389693 
已知 115 0.0353455  951 0.0666932  1739 0.00952484  2279 0.0516069  2552 0.0215871  3038 0.0146439  3073 0.0229369  3412 0.0365605 
可疑地 3452 0.0840935 
