价格下降 437 0.0545895  447 0.00633491  448 0.0965105  450 0.0749557  454 0.0781005  457 0.00707513  461 0.112917  468 0.152485  472 0.207074  478 0.0187812  480 0.120207  486 0.036375  494 0.200185  502 0.222071  505 0.0105477  507 0.340329  517 0.35224  525 0.227089  528 0.041696  535 0.0198034  537 0.0302031  558 0.090283  565 0.00909147  568 0.0525141  577 0.0170852  587 0.0759846  589 0.0321393  597 0.122121  602 0.0173968  606 0.188161  613 0.0366375  620 0.0396995  626 0.0116771  631 0.0896734  634 0.0232665  635 0.0371471  639 0.085898  641 0.0178536  642 0.0663374 
伟人 300 0.0181209 
会所 300 0.0181209 
会意 300 0.0181209 
众望 300 0.0168409  399 0.0466289 
两千余 300 0.0181209 
不败之地 300 0.0181209 
三镇 300 0.0181209 
具体做法 481 0.0163217 
一帮 300 0.0181209 
魄力 299 0.0692225 
风向 299 0.0643329  356 0.0278672 
雄厚实力 299 0.0692225 
重开 299 0.0692225 
迪 299 0.0608899  348 0.0332753  393 0.0412508 
美达 299 0.0692225 
民力 343 0.00938078 
支柱产业 299 0.0582561  306 0.0226589  308 0.0342369  453 0.0106932 
问责制 353 0.0771527 
办公用品 299 0.0435357  445 0.0296531  453 0.00799117  459 0.0260453  467 0.0551188  474 0.0231643  484 0.0498014  516 0.0232844  554 0.0478168  574 0.0197432  583 0.0545528  586 0.0106062  591 0.0095833  598 0.0236838  617 0.0450184  637 0.0421357 
出面 299 0.0692225 
内家 299 0.128666  350 0.043979 
中山网 299 0.0692225 
东港 299 0.0692225 
依法追究 336 0.0387819  508 0.0182936 
东升镇 299 0.207668 
睡姿 298 0.067772 
齐发 618 0.0170387 
灯罩 298 0.033886 
泓 298 0.0314924  365 0.0360511 
李丹丹 298 0.033886 
新科 298 0.033886 
床具 298 0.135544 
东方学 382 0.0901033 
四层 298 0.0314924  377 0.0232251 
变过 298 0.0314924  516 0.0172037 
兴业 298 0.0224311  392 0.0161903  393 0.031043  445 0.0312105  485 0.00765689  532 0.0261563  547 0.00896622  574 0.0207802  578 0.0324394  598 0.0249277  611 0.0580653  617 0.0473828  625 0.0652438 
佛山市 298 0.067772 
质要 412 0.0157838 
体面 298 0.0314924  318 0.00684409 
邱 326 0.0287836 
从今天起 298 0.033886 
从今 298 0.0216122  440 0.0244865  464 0.0411726  479 0.00840758  485 0.00737738  500 0.00834132  516 0.0236127  562 0.00742471  565 0.012096  586 0.0107557  604 0.00831483  612 0.0270872  618 0.0108671  632 0.0088323  638 0.0121076 
观测 500 0.0105873  565 0.015353  591 0.0246704  640 0.0181807  647 0.0111269 
烧坏 319 0.00760689 
部门经理 318 0.00736427 
丹丹 298 0.033886 
三分之一 298 0.0274315  432 0.0476371  512 0.0147357  548 0.104101  625 0.026596 
视察 297 0.0216882  383 0.0065129  398 0.074257  413 0.0791959 
暂不 418 0.029941 
百鸟朝凤 297 0.0257709 
珠江 297 0.0226687  298 0.059614  322 0.0640985 
传奇人物 324 0.0205129 
牌品 297 0.0257709 
熏 297 0.0257709 
海红 297 0.335308  332 0.0238883 
雨带 420 0.136757 
构想 297 0.0226687  300 0.0159396  306 0.0236834 
条案 297 0.0239506  333 0.0440168 
建筑工程 506 0.0671807 
时报讯 297 0.0226687  298 0.029807  322 0.0640985 
抱团 297 0.0680062  299 0.0608899  354 0.0265822 
工艺厂 297 0.0718517  305 0.0357552 
工商联 297 0.0453375  348 0.0332753  376 0.0338805 
宣扬 297 0.0257709 
刚性 528 0.0765105  631 0.0329095  632 0.0121812 
宝座 297 0.0239506  321 0.0603432 
多种手段 297 0.0257709 
发源地 297 0.0239506  333 0.0220084 
十多个 297 0.0257709 
信得 297 0.0226687  310 0.030578  324 0.0180437 
仓促 297 0.0239506  485 0.01075 
个展 297 0.0195803  304 0.0234664  326 0.0109346  331 0.0286619  374 0.0337976  389 0.0372089  423 0.028374 
地低 634 0.0485355 
走街串巷 296 0.105445  341 0.0103412 
该行 296 0.226919 
蕗 296 0.113459 
积极开展 296 0.0918478  327 0.0331162  559 0.0172832  565 0.015353  573 0.0372213 
跨市 636 0.0269544 
浦 296 0.0998017  360 0.0329124  429 0.038743 
大员 296 0.113459 
凭祥市 296 0.340378 
凭祥 296 0.340378 
农行 296 0.226919 
动脉瘤 365 0.310329 
限期 295 0.0976668 
标的 295 0.0505865  355 0.0131326  356 0.0155308  371 0.036096  394 0.0533153  414 0.0664193  416 0.0533153  417 0.0130111  434 0.0089926  440 0.00662847  447 0.027379  449 0.021696  479 0.0136556  485 0.00599116  495 0.0148635  500 0.0203219  516 0.0287638  521 0.0320618  522 0.0240645  526 0.0258641  533 0.0357386  544 0.01324  567 0.0187338  591 0.0157846  604 0.00675246  612 0.0219975  618 0.0264756  621 0.0207833  622 0.00922686  638 0.0196651  643 0.0120783 
散乱 295 0.0976668 
名店 377 0.0249903 
土地利用 295 0.090768  383 0.00719228 
秉性 302 0.0267764 
停产 295 0.0821941  351 0.0117697  530 0.0424531  535 0.0347667 
高职 294 0.0953789 
高级中学 294 0.0190758 
高素质 294 0.0144934  311 0.031867  544 0.00971091  565 0.0144096  580 0.023628  618 0.0129457  636 0.0204795 
高等教育 294 0.0129023  378 0.142134  379 0.0270641  436 0.0324663  495 0.0776389  496 0.0725574  514 0.0253242  544 0.00864484  580 0.0210341  618 0.0115245  621 0.0135701  636 0.0182313 
新闻台 400 0.0442927 
陪同 294 0.0321075  375 0.0343825  398 0.074257  418 0.0251976 
遗余 294 0.0177283  341 0.0310237 
三十六 551 0.0278385  561 0.0216937 
论断 294 0.0190758 
要务 294 0.0354567  453 0.0118086 
装工 294 0.0177283  333 0.0220084 
获评 294 0.0167795  313 0.0343653  341 0.0195756 
职业培训 294 0.0190758 
纺织 294 0.0197606  338 0.0266627  452 0.0142373  455 0.0276483  458 0.0274802  461 0.024401  462 0.0194937  463 0.047646  464 0.00835904  465 0.0587828  468 0.0235367  471 0.0188872  472 0.0372899  483 0.0334753  491 0.0621136  497 0.0203944  499 0.0202176  503 0.0403612  515 0.0287094  549 0.0115612  550 0.0328863  553 0.0349112  554 0.0393795  569 0.023818  583 0.0449269  594 0.0254261  610 0.046915  611 0.0454333  635 0.0401368  644 0.0226574 
素净 604 0.0130369 
管理体制 294 0.0167795  411 0.0855098  551 0.0263486 
竞相 294 0.0160537  330 0.0230263  453 0.0106932  549 0.0187848 
科学论断 294 0.0190758 
邓小平 383 0.00680735  397 0.0530302  398 0.194035 
社会教育 294 0.0190758 
相配套 294 0.0190758 
脊椎 367 0.05438 
百计 294 0.014105  485 0.00855289  498 0.0205365  500 0.00967043  505 0.0162696  523 0.0116632  640 0.0166063  643 0.0344856 
万张 385 0.0519623  496 0.0332323 
用人单位 294 0.0160537  373 0.0342643  394 0.028876  416 0.028876 
生源 294 0.0177283  425 0.0389079 
灼见 294 0.0190758 
灯饰 294 0.114455 
港澳 294 0.0112176  311 0.0246643  312 0.0260289  333 0.0139258  452 0.0161643  453 0.00747186  463 0.0270474  485 0.0680204  491 0.0352602  493 0.0329156  520 0.0378161  540 0.0224312  541 0.0164581  550 0.0746748  560 0.111354  580 0.0182875  581 0.0953692  624 0.0489298  632 0.0081435  636 0.0158506 
涌 294 0.0926536  300 0.410739  302 0.0216761  323 0.404209  339 0.0472342 
沙溪镇 294 0.0354567  300 0.0168409 
毕业生 294 0.0224352  373 0.0239423  402 0.022003  440 0.00752562  479 0.0542633  485 0.0204061  493 0.0109719  500 0.0230724  505 0.0388172  516 0.0217713  521 0.0364013  522 0.0273216  530 0.0593283  544 0.015032  546 0.0131704  565 0.0223054  573 0.243345  580 0.0182875  591 0.0448027  636 0.0158506 
校 294 0.0160537  394 0.028876  395 0.183061  416 0.028876 
本科生 294 0.0190758 
本科 294 0.0572274 
新机遇 294 0.0167795  539 0.0186445  636 0.0474196 
静态 296 0.113459 
文化层 294 0.0190758 
敲响 294 0.0177283  318 0.00684409 
工学 294 0.0177283  341 0.0103412 
山产 294 0.0190758 
实验高级 294 0.0190758 
高贵典雅 319 0.00760689 
学徒制 294 0.0167795  394 0.0603629  416 0.0603629 
啃下 449 0.0209441 
学历教育 294 0.0381516 
第十三次 349 0.0256907 
大事记 294 0.0190758 
能干 318 0.00736427 
合办 294 0.0190758 
发问 294 0.0190758 
务期 384 0.0338327 
博会 294 0.0124049  299 0.0450152  300 0.0707036  306 0.0350176  319 0.00494673  326 0.00935892  329 0.0279672  348 0.2214  361 0.0655354  388 0.181931  389 0.063694  412 0.0102642  417 0.147021  612 0.0276182 
南区 294 0.0671181  323 0.0549016  377 0.0439642 
办学 294 0.100677  425 0.0368255  480 0.0367625 
颗粒物 449 0.0194647  544 0.0118784 
办事处 294 0.0177283  368 0.0504158 
会战 640 0.0224586 
力量雄厚 294 0.0190758 
切结 294 0.0190758 
养家 294 0.0160537  324 0.0172632  335 0.0362316  344 0.0200961 
余力 294 0.0177283  341 0.0310237 
产学研 294 0.0308845  396 0.0364926  405 0.0313174  546 0.0181305  643 0.0188776 
中国工程物理研究院 294 0.0190758 
两张皮 294 0.0190758 
三二 294 0.0177283  311 0.0389796 
一栋 294 0.0177283  399 0.0466289 
一应俱全 294 0.0190758 
一应 294 0.0190758 
破烂 318 0.00736427 
风景线 293 0.03454 
青兰 293 0.03454 
随风飘 293 0.03454 
随风 293 0.0321002  343 0.00871816 
连种 293 0.03454 
花树 293 0.13816 
罗汉松 293 0.03454 
展播 359 0.0264193 
紫荆花 293 0.13816 
紫荆 293 0.111843  440 0.0103599  453 0.0102859  464 0.0130646  485 0.00936378 
社会活动 293 0.0303822  436 0.0211112  621 0.017648 
粤港 294 0.0144934  311 0.031867  312 0.0336301  541 0.0212643  580 0.023628  632 0.0105216  636 0.0204795 
湖光 293 0.03454 
水桶 293 0.03454 
水体 293 0.03454 
植树节 293 0.03454 
细观 343 0.00938078 
栽种 293 0.06908 
木棉花 293 0.03454 
实录 343 0.0187616 
木棉 293 0.0321002  389 0.136541 
提着 293 0.0321002  397 0.0280144 
挖坑 293 0.03454 
大泽 293 0.321002  341 0.0103412 
非公有制 540 0.0354504  546 0.0208146 
多群 293 0.0321002  346 0.0274519 
填土 293 0.03454 
该站 391 0.0517699 
卖力 293 0.03454 
几棵 293 0.03454 
亲手 293 0.0290681  319 0.0128036  340 0.0621581  430 0.0340246 
环保法 383 0.00773893 
下好 293 0.03454 
万多株 293 0.03454 
镇乡 292 0.148465 
违 292 0.0919853  295 0.090768 
明确责任 292 0.0494883 
明确任务 292 0.0494883 
市镇 292 0.0494883 
市委常委 292 0.0435311  372 0.0420886  376 0.101642 
新大 310 0.032307  405 0.0179768 
全面完成 292 0.0435311  449 0.0368459  500 0.0115041 
主持会议 292 0.0459926  400 0.041164 
专门机构 292 0.0494883 
上下联 292 0.0494883 
架空线 369 0.0738562 
一盘棋 292 0.0459926  521 0.0287645 
一盘 292 0.0459926  521 0.0287645 
千余件 301 0.0358835  345 0.0303765 
诸方面 291 0.0547042 
表示祝贺 291 0.0547042 
表示感谢 291 0.0481192  434 0.015272  435 0.0585098 
聘任 291 0.109408 
聘书 291 0.0481192  364 0.0361624  368 0.0477176 
聘为 291 0.0547042 
松劲 447 0.0132151 
科技委 291 0.0547042 
祝贺 291 0.0547042 
生态旅游 291 0.0547042 
生态学 291 0.109408 
环境保护 291 0.0508401  549 0.0207443 
特大 489 0.0394661 
校对 291 0.0481192  588 0.0338211  618 0.0149876 
数十名 291 0.0547042 
招生 291 0.0427677  394 0.0268249  416 0.0268249  496 0.0279556  500 0.0102247  530 0.0394376 
打基础 291 0.0547042 
房产 291 0.0547042 
建树 291 0.0547042 
师表 291 0.0547042 
加工量 476 0.0452787 
就业处 291 0.0547042 
二氧 640 0.0224586 
学妹 291 0.0547042 
信息部 592 0.0386338 
榫眼 333 0.0236811 
大学物理 291 0.0547042 
受聘 291 0.0508401  294 0.0177283 
比较慢 440 0.0215402  447 0.0111215  457 0.012421  479 0.0110939 
副校长 291 0.0508401  405 0.0359536 
别校 291 0.0547042 
领土 422 0.0721595 
凌云 291 0.10168  390 0.0653957 
假酒 291 0.0547042 
人事处 291 0.0547042 
上社 291 0.0508401  485 0.01075 
雄文 290 0.0276644 
难事 290 0.0276644 
镇委 290 0.0276644 
重聚 290 0.0276644 
重振 290 0.0276644 
里格 290 0.0276644 
超级稻 453 0.0127061 
醒狮 290 0.0276644 
这天 290 0.0257103  375 0.037969 
某项 487 0.062685  588 0.0714671 
起劲 290 0.0276644 
该镇 290 0.0243343  299 0.18267  323 0.109803 
横截面 500 0.0261569 
诞 290 0.24898 
福利制度 496 0.0357581 
西路 290 0.0232817  391 0.0217842  412 0.0796999  423 0.0314286 
藏书楼 290 0.0276644 
藏书 290 0.0553288 
舞起 290 0.0276644 
至今已有 290 0.0223949  299 0.0560371  335 0.0348515  412 0.0127774  418 0.0242379 
耕读 290 0.0276644 
第二组 290 0.0276644 
一九八四年 397 0.0301436 
卧房 340 0.0184648 
第三组 290 0.0276644 
禅城区 290 0.0276644 
禅城 290 0.0276644 
祖孙三代 290 0.0276644 
祖孙 290 0.0276644 
礼仪 290 0.0276644 
盛开 290 0.0257103  293 0.0321002 
游船 290 0.0276644 
清末 290 0.0243343  335 0.0378696  351 0.0123018 
增亏 452 0.0255462  504 0.0535204 
泛舟 290 0.0276644 
民情 290 0.0276644 
毕恭毕敬 290 0.0276644 
上海图书馆 386 0.021188 
文昌 290 0.359637 
文化区 290 0.0257103  339 0.0542268 
建文 290 0.0243343  327 0.035984  348 0.0166376 
广为人知 290 0.0276644 
常住 290 0.0165768  378 0.12592  379 0.311696  381 0.204506  436 0.0287625  453 0.00761364  481 0.0293405  522 0.02784  541 0.0335407  543 0.0857298  544 0.00765863  580 0.037269  591 0.0182611  604 0.00781186  628 0.0467715  638 0.0113752  640 0.0134575  648 0.0494793  649 0.0384794 
帝君 290 0.0276644 
小风 290 0.0276644 
学业有成 290 0.0276644 
姨 290 0.0276644 
奶瓶 290 0.0276644 
外地人 290 0.0276644 
墨宝 290 0.0276644 
国字号 290 0.0276644 
同游 290 0.0276644 
各色 290 0.0232817  332 0.0216319  358 0.0379747  370 0.0483807 
发夹 290 0.0276644 
南庄镇 290 0.0553288 
善事 407 0.0933819 
南庄 290 0.221315 
单靠 290 0.0276644 
华西 290 0.0276644 
天性 399 0.050173 
区标 290 0.0276644 
务当 290 0.0276644 
前南 290 0.0276644 
以西 290 0.0276644 
仔 290 0.0257103  412 0.0146689 
落入 440 0.0118935  536 0.0378885 
人头 290 0.0232817  344 0.0200961  348 0.015918  435 0.0139947 
二组 290 0.0276644 
三组 290 0.0553288 
三岁 290 0.0257103  386 0.0196914 
一早 290 0.0276644 
鼎盛 289 0.0269328  290 0.0243343  351 0.0123018 
非常重视 289 0.0226399  310 0.102816  332 0.019006  341 0.00822767  394 0.0253707  416 0.0253707  565 0.0280468  618 0.0125987 
青出于蓝而胜于蓝 289 0.0306185 
若以 319 0.00760689 
青出于蓝 289 0.0306185 
青出于 289 0.0306185 
休克 365 0.193956 
队里 289 0.0306185 
锤 289 0.0306185 
酸枝木 289 0.0284557  321 0.0201144 
躁 289 0.0284557  318 0.00684409 
贡 289 0.0269328  324 0.0180437  330 0.0240673 
语里 289 0.0284557  412 0.0146689 
虚度 289 0.0306185 
薄利多销 289 0.0306185 
薄利 289 0.0306185 
自已 289 0.0612369 
胜于蓝 289 0.0306185 
而胜于蓝 289 0.0306185 
竖立 289 0.0306185 
盲从 289 0.0306185 
番话 289 0.0306185 
生儿 289 0.0306185 
稳步前进 350 0.0473216 
潜力股 289 0.0306185 
服输 289 0.0306185 
煤矿安全 630 0.0862545 
有货 289 0.0306185 
更远 289 0.0269328  307 0.0649137  318 0.0064778 
摇椅 289 0.0306185 
执行力 289 0.0569114  523 0.0146593 
征途 289 0.0306185 
弧度 289 0.0284557  321 0.0201144 
应征入伍 289 0.0306185 
坐上 289 0.0306185 
国历 289 0.0239375  301 0.0301859  347 0.0499015  449 0.0163741  453 0.00993361  544 0.0099923 
联和 383 0.00773893 
周岁 289 0.0284557  375 0.037969 
司务长 289 0.0306185 
去往 289 0.0306185 
单单是 289 0.0306185 
军营 289 0.0612369 
充其量 289 0.0306185 
贾一平 346 0.620305 
儒雅 289 0.0306185 
信誉度 289 0.0306185 
作派 289 0.0306185 
中东 289 0.0284557  343 0.0261545 
东楼 289 0.306185 
双引擎 312 0.0442628 
塔前 290 0.0276644 
不服输 289 0.0306185 
不急 289 0.0257678  318 0.0061976  440 0.0107701  447 0.0111215 
一番话 289 0.0306185 
重组 288 0.0181017  329 0.144774  383 0.0195387  418 0.0251976 
自觉遵守 288 0.0399798  358 0.041936 
第四次 288 0.0135277  348 0.0237915  510 0.0139344  513 0.0129647  539 0.0133306  540 0.0239902  546 0.112686  547 0.00851879  548 0.0202192  549 0.0140382  551 0.00941949  561 0.0880839  562 0.0951791  586 0.0636371  618 0.010716  646 0.00837223 
稳步发展 288 0.0168159  421 0.0412574  539 0.0165709  540 0.0298216  541 0.0218805  549 0.0174505 
百余人 288 0.0199899  366 0.0538984 
特制 288 0.0215092 
民政局 288 0.0199899  359 0.0245531 
普法 288 0.0215092 
施乐公司 383 0.0154779 
教导员 288 0.0215092 
改产 288 0.0215092 
焦头 326 0.0143918 
弄通 311 0.0419423 
总工会 288 0.0199899  400 0.041164 
己任 288 0.0215092 
宣传员 288 0.0199899  289 0.0284557 
创新力 288 0.0168159  376 0.0301126  500 0.0102247  580 0.0243127  640 0.0351163  646 0.0104073 
兼并 288 0.0199899  329 0.039969 
会党 288 0.0215092 
中肯 288 0.0215092 
查知 479 0.0131823 
振作 444 0.0552616  447 0.0368449 
鼻祖 287 0.0276544 
雕龙 287 0.025701  346 0.0274519 
雕饰 287 0.0276544 
院内 287 0.0276544 
购物中心 287 0.0276544 
东巴文化 319 0.0228207 
能工巧匠 287 0.0243255  300 0.0159396  313 0.0343653 
市报 638 0.0189836 
合乎逻辑 604 0.0130369 
美男子 287 0.0276544 
综合型 287 0.0232733  304 0.0259927  305 0.0323778  383 0.0065129 
生产区 287 0.0276544 
猴面包树 389 0.0244865 
琳琅满目 287 0.025701  348 0.0175784 
游艺 287 0.0276544 
动画 332 0.0226098  340 0.0162421  374 0.0391286 
檐 287 0.0276544 
树荫 287 0.0276544 
停经 532 0.0395135 
故里 287 0.0276544 
师弟 287 0.0276544 
工艺精品 287 0.025701  307 0.0342921 
工巧 287 0.0232733  300 0.0152501  313 0.0328789  344 0.0200961 
小件 287 0.025701  307 0.0342921 
富有诗意 287 0.0276544 
宛如 287 0.0276544 
子书 287 0.025701  358 0.0838719 
女人 287 0.0243255  543 0.100679  648 0.0242114 
大发 287 0.0194961  288 0.0151638  341 0.00784458  449 0.0147654  539 0.0298858  541 0.0197308  544 0.00901059  548 0.0226646  562 0.00820697  636 0.0190026 
四区 287 0.0553088 
商务中心 287 0.0276544 
千余种 287 0.0276544 
拍卖人 318 0.00736427 
北齐 287 0.0276544 
真贫 546 0.0223966 
兰溪 287 0.0276544 
会展业 287 0.025701  350 0.131937 
逗 286 0.0502089 
趣事 286 0.0502089 
论文 286 0.0422547  469 0.0709783  571 0.0286437  621 0.0168846 
深入生活 286 0.0502089 
洋文 286 0.0502089 
沿海 286 0.0422547  311 0.0705953  440 0.0107701  604 0.0109715 
庞 286 0.072475  287 0.0399183  300 0.0130785  304 0.0445826  305 0.0555343  306 0.0388645  307 0.0532619  331 0.0544532  336 0.0301176 
妈祖 286 0.150627 
大笑 286 0.0466624  435 0.0154546 
多篇 286 0.0502089 
周一 286 0.034628  287 0.0190727  300 0.0124976  302 0.0184671  304 0.0213012  305 0.0265339  306 0.0185692  307 0.0254481  331 0.0260173  374 0.0306792  414 0.0294803 
化形 286 0.0466624  541 0.0260105 
克里斯蒂 318 0.0147285 
生风 289 0.0306185 
刻工 286 0.044165  319 0.00669121  321 0.0190379 
初识 286 0.0422547  287 0.0232733  340 0.0155395  341 0.00936441 
凯丰 286 0.602507 
内敛 286 0.0502089 
孙中山 300 0.0168409  410 0.0355843 
不求 286 0.0502089 
黑马 285 0.0366134  324 0.038128 
高性价比 285 0.0393962 
高性价 285 0.0393962 
阵地 285 0.0331549  372 0.0805362  374 0.0374361  398 0.0371285 
东中部 531 0.0607524 
配搭 285 0.0393962 
身子 402 0.0374166 
迈开 285 0.0393962 
触发 285 0.0393962 
积极意义 556 0.0214538 
不难理解 349 0.0256907 
消费观 285 0.0346538  547 0.0119145  649 0.0282433 
耗 383 0.0232168 
百余座 335 0.043052 
沉沦 285 0.0787923 
求成 285 0.0393962 
档次 285 0.0366134  324 0.019064 
柔性化 285 0.0393962 
自管 314 0.0324444 
建基 311 0.0419423 
新家具 285 0.0393962 
性需求 285 0.0346538  485 0.0101747  632 0.048725 
强而有力 285 0.0393962 
家具店 285 0.0393962 
中下游 325 0.0946291  489 0.0347154  559 0.0187799 
品牌战略 285 0.0732267  289 0.0284557 
透析 424 0.0555324 
呼声 285 0.0366134  340 0.0171605 
精神食粮 358 0.0451233 
呆板 285 0.0393962 
吹响 285 0.0393962 
制高点 285 0.0393962 
划上 285 0.0393962 
热水器 542 0.0251506  649 0.0298403 
普遍认为 512 0.0338344  618 0.0158351 
